"SiteID","Building_Type","Building_Category","City","County","State","Zip","Urban_Rural","Region_SF_StrataVar","Attached_Detached_SF_StrataVar","BPA_SF_StrataVar","Sample_SF_StrataVar","NWN_SF_StrataVar","Height_Class_MF_StrataVar","Strata_Territory","Site_Case_Weight","Strata_Population_Estimate","Electric_Utility","EIA_Electric_Utility_ID","Electric_Utility_BPA","Gas_Utility","Conditioned_Area","Conditioned_Volume","Qty_Rooms","Qty_Bedrooms","Qty_Bathrooms","Cooling_Zone","Heating_Zone","Home_Vintage","Ownership","Qty_Occupants","Attic_Ceiling_Area","Attic_Ceiling_U-Value","Roof_Deck_Ceiling_Area","Roof_Deck_Ceiling_U-Value","Sloped_/_Vaulted_(no_attic)_Ceiling_Area","Sloped_/_Vaulted_(no_attic)_Ceiling_U-Value","Adiabatic_Ceiling_Area","Other_Ceiling_Area","Other_Ceiling_U-Value","Total_Ceiling_Area","Total_Ceiling_U-Value","Ceiling_UA","Adiabatic_Wall_Area","Framed_Wall_Area","Framed_Wall_U-Value","Framed_2x2_Wall_Area","Framed_2x2_Wall_U-Value","Framed_2x4_Wall_Area","Framed_2x4_Wall_U-Value","Framed_2x6_Wall_Area","Framed_2x6_Wall_U-Value","Framed_2x8_Wall_Area","Framed_2x8_Wall_U-Value","Framed_2x10_Wall_Area","Framed_2x10_Wall_U-Value","Framed_2x12_Wall_Area","Framed_2x12_Wall_U-Value","Framed_Alternative_Framed_Wall_Area","Framed_Alternative_Framed_Wall_U-Value","ICF_Wall_Area","ICF_Wall_U-Value","Knee_Wall_Area","Knee_Wall_U-Value","Log_Wall_Area","Log_Wall_U-Value","Masonry_Wall_Area","Masonry_Wall_U-Value","Masonry_(Basement)_Wall_Area","Masonry_(Basement)_Wall_U-Value","Other_Wall_Area","Other_Wall_U-Value","SIP_Wall_Area","SIP_Wall_U-Value","Total_Wall_Area","Total_Wall_U-Value","Wall_UA","Basement_Floor_Area","Basement_Floor_U-Value","Cantilever_Floor_Area","Cantilever_Floor_U-Value","Crawlspace_Floor_Area","Crawlspace_Floor_U-Value","Floor_over_other_area_Floor_Area","Floor_over_other_area_Floor_U-Value","Slab_Floor_Area","Slab_Floor_Perimeter","Slab_Floor_F-Value","Slab_Floor_FA","Total_Floor_Area","Total_Floor_U-Value","Floor_UA","Window_Area","Window_U-Value","Window_UA","Door_Area","Door_U-Value","Door_UA","Skylight_Area","Skylight_U-Value","Skylight_UA","Window_and_Door_UA","Whole_House_UA","Conditioned_Volume_to_Area_Ratio","Floor_to_Ceiling_Ratio","Window_to_Wall_Ratio","Wall_Area_to_Conditioned_Area"
"SITE_644","Single Family","Single Family Detached","BONNEY LAKE","PIERCE","WA",98391,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","PUGET SOUND ENERGY","2500",20000,17,"4","3",1,1,"Unknown","Unknown","Unknown","1449","0.087775244279426","0",NA,"0",NA,"0","0",NA,"1449","0.087775244279426","127.186328960888","0","2601","0.0519616704787808","0",NA,"0",NA,"2601","0.0519616704787808","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"2601","0.0519616704787808","135.152304915309","0",NA,"0",NA,"1449","0.229846494698528","1449","0","0","0",NA,"0","2898","0.114923247349264","Unknown",127.486111111111,"0.38",66.63,"72.2222222222222","0.831179487179485","60.0296296296295","Unknown",NA,NA,"126.659629629629","516.184592466715","8","1.72532781228433","0.0490142680165748","1.0404"
"SITE_645","Single Family","Single Family Detached","WALLA WALLA","WALLA WALLA","WA",99362,"Urban","WA - Eastern","Detached","Non-BPA","Base/Core",NA,NA,"WA Eastern Detached Non-BPA Urban Core",3197.91379310345,185479,"PACIFICORP (PACIFIC POWER)",14354,"No","CASCADE NATURAL GAS COMPANY","1600",14400,14,"2","2",3,1,"2004","Own","2","2064","0.0455055896741838","0",NA,"0",NA,"0","0",NA,"2064","0.0455055896741838","93.9235370875153","0","1440","0.0635886117002364","0",NA,"0",NA,"1440","0.0635886117002364","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1440","0.0635886117002364","91.5676008483404","0",NA,"0",NA,"1600","0.031797595265578","0","Unknown","464","86","0.73","338.72","2064","0.0246492986554868","113.656152424925",133.333333333333,"Unknown",55.84,"77.9166666666667","0.853171122994652","66.4762500000001","Unknown",NA,NA,"122.31625","401.730925023371","9","0.775193798449612","0.0925925925925926","0.9"
"SITE_646","Single Family","Duplex, Triplex, or Fourplex","LYNNWOOD","SNOHOMISH","WA",98087,"Urban","WA - Puget Sound","Attached","BPA","Base/Core",NA,NA,"WA Puget Sound Attached BPA Core+BPA",9786.58333333333,117439,"PUBLIC UTILITY DISTRICT NO. 1 OF SNOHOMISH COUNTY",17470,"Yes","PUGET SOUND ENERGY","1800",16200,13,"3","3",1,1,"2014","Own","3","967","0.0823460161703873","0",NA,"0",NA,"0","0",NA,"967","0.0823460161703873","79.6285976367646","870","3482","0.0667645597964189","0",NA,"870","0","2612","0.0890023725923165","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"3482","0.0667645597964189","232.474197211131","0",NA,"0",NA,"0",NA,"1934","0","967","129","0.73","705.91","2901","0","Unknown",134.5625,"0.38",62.83,"100.138888888889","0.847415626444751","84.8592592592591","Unknown",NA,NA,"147.689259259259","539.420651743919","9","1.86142709410548","0.0386451751866743","1.93444444444444"
"SITE_647","Single Family","Single Family Detached","PRINEVILLE","CROOK","OR",97754,"Urban","OR - Eastern","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Eastern Detached Non-BPA Urban HZ23 Non-NWN",1161.49064102564,45298,"PACIFICORP (PACIFIC POWER)",14354,"No","No Gas Service","874",6596,9,"2","1",1,2,"1925","Own","2","874","0.0706088283292751","0",NA,"0",NA,"0","0",NA,"874","0.0706088283292751","61.7121159597864","0","952","0.0635886117002364","0",NA,"0",NA,"952","0.0635886117002364","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"952","0.0635886117002364","60.536358338625","0",NA,"0",NA,"0",NA,"0","Unknown","784","119","0.73","572.32","784","0","86.87",97.8680555555556,"0.38",37.13,"52.2222222222222","0.679510638297872","35.4855555555556","Unknown",NA,NA,"72.6155555555556","256.576145813753","7.54691075514874","1","0.102802579365079","1.08924485125858"
"SITE_648","Single Family","Single Family Detached","KENNEWICK","BENTON","WA",99338,"Urban","WA - Eastern","Detached","BPA","BPA",NA,NA,"WA Eastern Detached BPA Urban Core+BPA",2168.82608695652,99766,"PUD NO 1 OF BENTON COUNTY",1579,"Yes","No Gas Service","2438",19901,15,"5","3",2,1,"1978","Own","3","595","Unknown","0",NA,"620","Unknown","0","0",NA,"1215","Unknown","Unknown","0","1680","0.0944098416687363","0",NA,"1680","0.0944098416687363","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","1120","0","32","0","0",NA,"0","Unknown","0","0",NA,"0","1152","0","Unknown",209.069444444444,"0.420549913644214",100.47,"74.1180555555556","0.522327368125176","38.7138888888889","Unknown",NA,NA,"139.183888888889","Unknown","8.16283839212469","2.00658436213992","Unknown","Unknown"
"SITE_649","Single Family","Single Family Detached","SEATTLE","KING","WA",98177,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY","Unknown",20787,16,"4","2",1,1,"1946","Own","4","14","0.0277177570653395","0",NA,"0",NA,"0","0",NA,"14","0.0277177570653395","0.388048598914753","0","2492","0.119847252232591","0",NA,"2492","0.119847252232591","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"2492","0.119847252232591","298.659352563616","1435","0","0",NA,"0",NA,"1435","0","0","0",NA,"0","2870","0","Unknown",279.069444444444,"0.411133363677742",150.65,"102.722222222222","0.4","41.0888888888889","Unknown",NA,NA,"191.738888888889","491.174338650334","7.75634328358209","Unknown","0.111986133404673","Unknown"
"SITE_65","Single Family","Single Family Detached","SISTERS","DESCHUTES","OR",97759,"Rural","OR - Eastern","Detached","BPA","HZ 2/3","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"CENTRAL ELECTRIC COOPERATIVE",3240,"Yes","No Gas Service","1450",11197,15,"3","2",1,2,"1977","Own","2","1896","0.163652820517894","0",NA,"0",NA,"0","0",NA,"1896","0.163652820517894","310.285747701927","0","1928","0.196878508258594","0",NA,"1928","0.196878508258594","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1928","0.196878508258594","379.581763922569","0",NA,"0",NA,"1886","0.0472056536206935","0","Unknown","0","0",NA,"0","1886","0.0472056536206935","89.029862728628",194.472222222222,"0.38",80.92,"54.4444444444444","0.4","21.7777777777778","Unknown",NA,NA,"102.697777777778","1102.8510371042","7.72206896551724","0.764767932489452","0.100867335177501","1.32965517241379"
"SITE_650","Single Family","Single Family Detached","KENNEWICK","BENTON","WA",99336,"Urban","WA - Eastern","Detached","BPA","BPA",NA,NA,"WA Eastern Detached BPA Urban Core+BPA",2168.82608695652,99766,"PUD NO 1 OF BENTON COUNTY",1579,"Yes","No Gas Service","2300",20372,14,"3","2",3,1,"1970","Own","4","1256","0.0298751659537939","0",NA,"891","0.0231606052477258","0","0",NA,"2147","0.0270886388978523","58.1593077136888","0","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1678","0.123402934978734","Unknown",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","113","0.277787610619469","0",NA,"0",NA,"0","Unknown","2034","235","0.73","1484.82","2147","0.0146204005589194","202.94",162.166666666667,"0.426724905789654",88.5,"39.5","0.4","15.8","Unknown",NA,NA,"104.3","Unknown","8.85739130434783","1.07126222636237","Unknown","Unknown"
"SITE_651","Single Family","Single Family Detached","BURLINGTON","SKAGIT","WA",98233,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","CASCADE NATURAL GAS COMPANY","2475",22275,16,"2","3",1,1,"1995","Own","2","2326.8","0.04380094572064","0",NA,"0",NA,"0","0",NA,"2326.8","0.04380094572064","101.916040502785","0","1894.5","0.0677384901856074","0",NA,"0",NA,"1894.5","0.0677384901856074","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1894.5","0.0677384901856074","128.330569656633","0",NA,"0",NA,"2326.8","0.0583613827587099","0","Unknown","0","0",NA,"0","2326.8","0.0583613827587099","135.795265402966",112.583333333333,"Unknown",70.1,"191.055555555556","0.968405544247356","185.019259259259","Unknown",NA,NA,"255.119259259259","587.281909921462","9","1.06369262506447","0.0594264097827043","0.765454545454545"
"SITE_652","Single Family","Single Family Detached","RICHLAND","BENTON","WA",99352,"Urban","WA - Eastern","Detached","BPA","BPA",NA,NA,"WA Eastern Detached BPA Urban Core+BPA",2168.82608695652,99766,"CITY OF RICHLAND",15979,"Yes","CASCADE NATURAL GAS COMPANY","Unknown",18288,12,"2","2",3,1,"1999","Own","2","227","0.274682022114175","0",NA,"0",NA,"0","0",NA,"227","0.274682022114175","62.3528190199178","0","Unknown",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","0",NA,"0",NA,"Unknown",NA,"0","Unknown","0","0",NA,"0","Unknown","Unknown","Unknown",160.416666666667,"0.38",85.09,"75.5555555555556","1.03215686274509","77.9851851851848","1.77777777777778","0.38","0.68","163.755185185185","Unknown","8","Unknown","Unknown","Unknown"
"SITE_653","Single Family","Duplex, Triplex, or Fourplex","RICHLAND","BENTON","WA",99354,"Urban","WA - Eastern","Attached","BPA","Base/Core",NA,NA,"WA Eastern Attached BPA Core+BPA",2834.14285714286,19839,"CITY OF RICHLAND",15979,"Yes","No Gas Service","1500",11296,12,"3","2",3,1,"1944","Own","1","758","0.0462718555019417","0",NA,"0",NA,"0","0",NA,"758","0.0462718555019417","35.0740664704718","180","899","0.0755068700331717","0",NA,"899","0.0755068700331717","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","758","0","0",NA,"0",NA,"0","Unknown","0","0",NA,"0","758","0","59.36",154.138888888889,"0.43097855469454",67.61,"37.7777777777778","0.861176470588232","32.5333333333332","Unknown",NA,NA,"100.143333333333","Unknown","7.53066666666667","1.97889182058047","Unknown","Unknown"
"SITE_654","Single Family","Single Family Detached","KLAMATH FALLS","KLAMATH","OR",97601,"Urban","OR - Eastern","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Eastern Detached Non-BPA Urban HZ1 Non-NWN",1920.71116666667,17286,"PACIFICORP (PACIFIC POWER)",14354,"No","AVISTA","2000",15572,18,"3","3",2,1,"1967","Own","2","760","Unknown","0",NA,"690","Unknown","0","0",NA,"1450","Unknown","Unknown","0","1400","0.0890023725923165","0",NA,"0",NA,"1400","0.0890023725923165","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"500","0.75187969924812","Unknown",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","1455","0","0",NA,"0",NA,"0","Unknown","0","0",NA,"0","1455","0","85.86",174.361111111111,"Unknown",132.21,"114.291666666667","0.677871148459381","39.2129629629628","Unknown",NA,NA,"171.422962962963","Unknown","7.786","1.37931034482759","Unknown","Unknown"
"SITE_655","Single Family","Duplex, Triplex, or Fourplex","YAKIMA","YAKIMA","WA",98902,"Urban","WA - Eastern","Attached","Non-BPA","Base/Core",NA,NA,"WA Eastern Attached Non-BPA Core",4573.625,36589,"PACIFICORP (PACIFIC POWER)",14354,"No","No Gas Service","1109",8595,10,"2","2",2,2,"1993","Rent","1","1080","0.093934963488811","0",NA,"0",NA,"0","0",NA,"1080","0.093934963488811","101.449760567916","0","929.5","0.119865131375274","0",NA,"0",NA,"929.5","0.119865131375274","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"929.5","0.119865131375274","111.414639613317","0",NA,"0",NA,"0",NA,"1109","0","1109","147","0.73","809.57","2218","0","Unknown",74,"0.38",28.12,"86.6666666666667","1.02546153846154","88.8733333333331","Unknown",NA,NA,"116.993333333333","431.307494082483","7.7502254283138","1.02685185185185","0.0796126949973104","0.838142470694319"
"SITE_656","Single Family","Single Family Detached","BELLINGHAM","WHATCOM","WA",98225,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","CASCADE NATURAL GAS COMPANY","1200",9600,11,"3","2",1,1,"1959","Own","3","1257.4","Unknown","0",NA,"0",NA,"0","0",NA,"1257.4","Unknown","Unknown","0","Unknown",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","0",NA,"0",NA,"1257.4","0.0472056536206935","0","Unknown","0","0",NA,"0","1257.4","0.0472056536206935","59.35638886266",119.694444444444,"0.431835692736134",51.67,"76.6666666666667","0.629782608695652","48.2833333333333","Unknown",NA,NA,"99.9533333333333","Unknown","8","0.95435024654048","Unknown","Unknown"
"SITE_657","Single Family","Single Family Detached","OLYMPIA","THURSTON","WA",98501,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","PUGET SOUND ENERGY","1380",10679,10,"3","2",1,1,"Unknown","Unknown","Unknown","0",NA,"0",NA,"310","0.0956333509466148","0","0",NA,"310","0.0956333509466148","29.6463387934506","0","1800","0.114282633283548","0",NA,"1800","0.114282633283548","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"145","Unknown","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1945","Unknown","Unknown","0",NA,"0",NA,"1260","0.0546980683920504","310","0","0","0",NA,"0","1570","0.043897812849671","Unknown",145.034722222222,"0.38",65.8,"36.7777777777778","0.4","14.7111111111111","Unknown",NA,NA,"80.5111111111111","Unknown","7.73840579710145","4.45161290322581","0.074567980576978","1.40942028985507"
"SITE_658","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99224,"Rural","WA - Eastern","Detached","BPA","Base/Core",NA,NA,"WA Eastern Detached BPA Rural Core+BPA",1579.95,63198,"INLAND POWER AND LIGHT COMPANY",8699,"Yes","No Gas Service","1800",16490,17,"2","2",2,2,"1989","Own","2","0",NA,"0",NA,"1200","Unknown","0","0",NA,"1200","Unknown","Unknown","0","2300","0.0852674819554826","0",NA,"0",NA,"2300","0.0852674819554826","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"2300","0.0852674819554826","196.11520849761","0",NA,"0",NA,"1200","0.0638650043593839","0","Unknown","0","0",NA,"0","1200","0.0638650043593839","76.6380052312606",184.944444444444,"0.676305196755782",160.1,"77.2916666666667","1.22666666666666","94.8111111111105","Unknown",NA,NA,"254.911111111111","Unknown","9.16111111111111","1.5","0.0804106280193237","1.27777777777778"
"SITE_659","Single Family","Single Family Detached","BELLINGHAM","WHATCOM","WA",98225,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","CASCADE NATURAL GAS COMPANY","1100",8487,13,"2","2",1,1,"1947","Own","4","1083","0.0496207780129755","0",NA,"169.1","Unknown","0","0",NA,"1252.1","Unknown","Unknown","0","1070.4","0.171982962976467","0",NA,"0",NA,"1070.4","0.171982962976467","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","779.1","0","0",NA,"0",NA,"0","Unknown","237.3","74.9","0.73","173.229","1016.4","0","106.473",146,"0.40208904109589",93.64,"55.1111111111111","0.926666666666662","51.0696296296294","Unknown",NA,NA,"144.709629629629","Unknown","7.71545454545455","0.878524079546362","Unknown","Unknown"
"SITE_66","Single Family","Single Family Detached","OREGON CITY","CLACKAMAS","OR",97045,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS","1860",16653,13,"3","3",2,1,"2009","Own","2","2488","0.0279389396094012","0",NA,"0",NA,"0","0",NA,"2488","0.0279389396094012","69.5120817481903","0","3528","0.10667530113685","0",NA,"0",NA,"3528","0.10667530113685","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"3528","0.10667530113685","376.350462410806","0",NA,"0",NA,"2488","0.0721690632453165","0","Unknown","0","0",NA,"0","2488","0.0721690632453165","179.556629354347",129.604166666667,"0.38",57.1,"75.2361111111111","0.853167374315427","64.1889953703704","8.78472222222222","0.418411067193676","3.68","124.96899537037","640.343621277557","8.95322580645161","0.747588424437299","0.0367358749055178","1.89677419354839"
"SITE_660","Single Family","Single Family Detached","STANFIELD","UMATILLA","OR",97875,"Rural","OR - Eastern","Detached","BPA","BPA","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ1 Non-NWN",823.03375,9876,"UMATILLA ELECTRIC COOPERATIVE",19325,"Yes","No Gas Service","1640",12667,13,"4","1",3,1,"1963","Own","2","0",NA,"0",NA,"1526","0.0398535998309288","0","0",NA,"1526","0.0398535998309288","60.8165933419974","0","1396","0.114282633283548","0",NA,"1396","0.114282633283548","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1396","0.114282633283548","159.538556063833","0",NA,"0",NA,"1070","Unknown","456","0","0","0",NA,"0","1526","Unknown","Unknown",137.972222222222,"0.628604791624723",103.47,"94","0.91788810086682","86.281481481481","Unknown",NA,NA,"189.751481481481","470.923224229309","7.72378048780488","1.07470511140236","0.0988339700732251","0.851219512195122"
"SITE_661","Single Family","Single Family Detached","PRINEVILLE","CROOK","OR",97754,"Urban","OR - Eastern","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Eastern Detached Non-BPA Urban HZ23 Non-NWN",1161.49064102564,45298,"PACIFICORP (PACIFIC POWER)",14354,"No","No Gas Service","3100",24800,12,"4","2",1,2,"1972","Own","2","1550","0.0879919305089295","0",NA,"0",NA,"0","0",NA,"1550","0.0879919305089295","136.387492288841","0","1400","0.136012328582061","0",NA,"0",NA,"1400","0.136012328582061","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1400","0.136012328582061","190.417260014886","0",NA,"0",NA,"0",NA,"0","Unknown","1550","130","0.73","1131.5","1550","0","94.9",153.583333333333,"0.496698656429942",90.26,"60","0.551111111111111","33.0666666666667","Unknown",NA,NA,"123.326666666667","586.518911259234","8","2","0.109702380952381","0.451612903225806"
"SITE_662","Single Family","Single Family Detached","EVERETT","SNOHOMISH","WA",98208,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUBLIC UTILITY DISTRICT NO. 1 OF SNOHOMISH COUNTY",17470,"Yes","PUGET SOUND ENERGY","1988",16321,17,"3","3",1,1,"1978","Rent","3","1288","0.142670872717662","0",NA,"0",NA,"0","0",NA,"1288","0.142670872717662","183.760084060349","0","2000","0.114282633283548","0",NA,"2000","0.114282633283548","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"2000","0.114282633283548","228.565266567096","700","0","0",NA,"0",NA,"588","0","0","0",NA,"0","1288","0","103.735155069759",136.111111111111,"0.383379591836735",71.53,"96.9097222222222","0.570605517735577","55.2972222222221","Unknown",NA,NA,"126.827222222222","722.912656910016","8.20975855130785","1.54347826086957","0.0680555555555556","1.00603621730382"
"SITE_663","Single Family","Single Family Detached","REDMOND","DESCHUTES","OR",97756,"Rural","OR - Eastern","Detached","BPA","HZ 2/3","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"CENTRAL ELECTRIC COOPERATIVE",3240,"Yes","No Gas Service","1950",17751,15,"3","2",1,2,"2005","Own","2","1950","0.0259160627127057","0",NA,"0",NA,"0","0",NA,"1950","0.0259160627127057","50.5363222897762","0","2062","0.066361070416133","0",NA,"0",NA,"2062","0.066361070416133","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"2062","0.066361070416133","136.836527198066","0",NA,"0",NA,"1950","0.0307134988497675","0","Unknown","0","0",NA,"0","1950","0.0307134988497675","59.8913227570466",231.680555555556,"0.38",89.7,"60","0.551111111111111","33.0666666666667","13.6944444444444","0.38","10.4","133.166666666667","371.075838444285","9.10307692307692","1","0.112357204440134","1.0574358974359"
"SITE_664","Single Family","Single Family Detached","MADRAS","JEFFERSON","OR",97741,"Rural","OR - Eastern","Detached","Non-BPA","HZ 2/3","Non-NWN",NA,"OR Eastern Detached Non-BPA Rural HZ23 Non-NWN",1186.98608333333,28488,"PACIFICORP (PACIFIC POWER)",14354,"No","No Gas Service","2080",16470,15,"4","2",1,2,"1984","Own","5","2060","0.0268127587505988","0",NA,"0",NA,"0","0",NA,"2060","0.0268127587505988","55.2342830262335","0","1600","0.114282633283548","0",NA,"1600","0.114282633283548","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1600","0.114282633283548","182.852213253677","0",NA,"0",NA,"0",NA,"0","Unknown","2060","206.6","0.73","1503.8","2060","0","150.818",205,"0.38",110.19,"95.6944444444444","0.827811804547652","79.2169907407407","3.36111111111111","Unknown","0","189.406990740741","482.727770046885","7.91826923076923","1.00970873786408","0.128125","0.769230769230769"
"SITE_665","Single Family","Single Family Detached","ASTORIA","CLATSOP","OR",97103,"Rural","OR - Western","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Western Detached Non-BPA Rural Non-NWN",4350.20511681818,95705,"PACIFICORP (PACIFIC POWER)",14354,"No","No Gas Service","1132",9720,13,"2","2",1,1,"2008","Own","1","1130","Unknown","0",NA,"0",NA,"0","0",NA,"1130","Unknown","Unknown","0","1150","0.280377314252698","0",NA,"0",NA,"1150","0.280377314252698","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1150","0.280377314252698","322.433911390603","0",NA,"0",NA,"1130","0.0472056536206935","0","Unknown","0","0",NA,"0","1130","0.0472056536206935","53.3423885913837",101.180555555556,"0.38",38.43,"40","0.853333333333333","34.1333333333334","Unknown",NA,NA,"72.5633333333334","Unknown","8.58657243816254","1.00176991150442","0.0879830917874396","1.01590106007067"
"SITE_666","Single Family","Duplex, Triplex, or Fourplex","BURLINGTON","SKAGIT","WA",98233,"Urban","WA - Puget Sound","Attached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Attached Non-BPA Core",11452.8888888889,103076,"PUGET SOUND ENERGY",15500,"No","No Gas Service","1000",8017,10,"3","2",1,1,"2000","Rent","4","Unknown",NA,"0",NA,"0",NA,"0","0",NA,"Unknown","Unknown","Unknown","Unknown","Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown","Unknown","Unknown","Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown","Unknown","Unknown",NA,NA,NA,"Unknown","Unknown","Unknown",96.1944444444444,"0.38",39.06,"37.7777777777778","0.837647058823526","31.6444444444443","Unknown",NA,NA,"70.7044444444443","Unknown","8.017","Unknown","Unknown","Unknown"
