"SiteID","Building_Type","Building_Category","City","County","State","Zip","Urban_Rural","Region_SF_StrataVar","Attached_Detached_SF_StrataVar","BPA_SF_StrataVar","Sample_SF_StrataVar","NWN_SF_StrataVar","Height_Class_MF_StrataVar","Strata_Territory","Site_Case_Weight","Strata_Population_Estimate","Electric_Utility","EIA_Electric_Utility_ID","Electric_Utility_BPA","Gas_Utility","Conditioned_Area","Conditioned_Volume","Qty_Rooms","Qty_Bedrooms","Qty_Bathrooms","Cooling_Zone","Heating_Zone","Home_Vintage","Ownership","Qty_Occupants","Qty_Installed_CFL_Lamps","Qty_Installed_LED_Lamps","Qty_Installed_Incandescent_Lamps","Qty_Installed_Halogen_Lamps","Qty_Installed_Linear_Fluor._Lamps","Qty_Installed_Unknown_Lamps","Qty_Installed_Other_Lamps","Total_Installed_Lamps","Qty_Stored_CFL_Lamps","Qty_Stored_LED_Lamps","Qty_Stored_Incandescent_Lamps","Qty_Stored_Halogen_Lamps","Qty_Stored_Linear_Fluor._Lamps","Qty_Stored_Unknown_Lamps","Qty_Stored_Other_Lamps","Total_Stored_Lamps"
"SITE_264","Single Family","Townhome or Rowhome","BELLINGHAM","WHATCOM","WA",98226,"Urban","WA - Puget Sound","Attached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Attached Non-BPA Core",11452.8888888889,103076,"PUGET SOUND ENERGY",15500,"No","No Gas Service",1437,12021,12,"2","3",1,1,"2012","Own","2","38","6","4",0,"0","1",0,"49",15,0,0,0,0,0,0,15
"SITE_265","Single Family","Single Family Detached","REDMOND","KING","WA",98052,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","PUGET SOUND ENERGY",1850,16019,16,"2","3",1,1,"1986","Own","3","8","43","3",0,"2","0",0,"56",0,0,0,0,0,0,0,0
"SITE_266","Single Family","Single Family Detached","CLACKAMAS","CLACKAMAS","OR",97015,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",1995,15960,12,"3","2",2,1,"1977","Own","2","3","18","24",0,"4","0",0,"49",0,0,0,0,0,0,0,0
"SITE_267","Single Family","Single Family Detached","EUGENE","LANE","OR",97401,"Urban","OR - Western","Detached","BPA","Base/Core","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"EUGENE WATER AND ELECTRIC BOARD",6013,"Yes","NW NATURAL GAS",1200,9182,10,"3","2",1,1,"1920","Own","2","2","19","1",14,"0","1",1,"38",0,0,0,0,0,0,0,0
"SITE_268","Single Family","Single Family Detached","PORTLAND","MULTNOMAH","OR",97212,"Urban","OR - Western","Detached","Non-BPA","NWN","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PACIFICORP (PACIFIC POWER)",14354,"No","NW NATURAL GAS",2300,18292,18,"5","3",2,1,"1922","Own","4","0","61","14",0,"2","0",0,"77",0,0,0,0,0,0,0,0
"SITE_269","Single Family","Single Family Detached","PORTLAND","MULTNOMAH","OR",97211,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PACIFICORP (PACIFIC POWER)",14354,"No","NW NATURAL GAS",2900,23065,21,"3","2",2,1,"1922","Own","2","1","43","5",0,"0","0",0,"49",0,0,0,0,0,0,0,0
"SITE_27","Single Family","Single Family Detached","MEDFORD","JACKSON","OR",97504,"Urban","OR - Western","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Western Detached Non-BPA Urban Non-NWN",8258.91638,214732,"PACIFICORP (PACIFIC POWER)",14354,"No","AVISTA",1763,14104,15,"3","2",2,1,"1983","Own","1","0","48","2",0,"0","0",0,"50",0,3,0,0,0,0,0,3
"SITE_270","Single Family","Single Family Detached","SEATTLE","KING","WA",98136,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",1546,11009,13,"4","2",1,1,"1950","Own","2","1","17","28",2,"4","0",0,"52",0,0,0,0,0,0,0,0
"SITE_271","Single Family","Duplex, Triplex, or Fourplex","BEAVERTON","WASHINGTON","OR",97007,"Urban","OR - Western","Attached","Non-BPA","NWN","NWN",NA,"OR Western Attached NWN",8980.70836090909,98788,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",1363,10453,12,"3","2",2,1,"1990","Rent","4","4","20","3",0,"6","0",0,"33",0,0,0,0,0,0,0,0
"SITE_272","Single Family","Single Family Detached","BELLEVUE","KING","WA",98004,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","PUGET SOUND ENERGY",3450,33030,19,"4","3",1,1,"1951","Own","3","5","91","29",0,"0","12",0,"137",0,0,0,0,0,0,0,0
"SITE_273","Single Family","Duplex, Triplex, or Fourplex","MUKILTEO","SNOHOMISH","WA",98275,"Urban","WA - Puget Sound","Attached","BPA","Base/Core",NA,NA,"WA Puget Sound Attached BPA Core+BPA",9786.58333333333,117439,"PUBLIC UTILITY DISTRICT NO. 1 OF SNOHOMISH COUNTY",17470,"Yes","PUGET SOUND ENERGY",1680,16397,16,"2","3",1,1,"1999","Own","2","14","23","38",0,"0","0",2,"77",0,8,4,0,0,0,0,12
"SITE_274","Single Family","Single Family Detached","PORTLAND","MULTNOMAH","OR",97239,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",2046,17412,18,"3","3",1,1,"1976","Rent","2","4","10","21",20,"4","0",0,"59",0,0,0,0,0,0,0,0
"SITE_275","Single Family","Single Family Detached","AUBURN","KING","WA",98001,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","PUGET SOUND ENERGY",2086,16812,19,"5","3",1,1,"1965","Own","3","0","11","36",0,"10","0",0,"57",0,6,4,0,0,0,0,10
"SITE_276","Single Family","Single Family Detached","TUALATIN","WASHINGTON","OR",97062,"Urban","OR - Western","Detached","Non-BPA","NWN","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",3250,29120,18,"5","3",2,1,"2002","Own","5","0","54","6",0,"8","0",0,"68",0,0,0,0,0,0,0,0
"SITE_277","Single Family","Duplex, Triplex, or Fourplex","PORTLAND","MULTNOMAH","OR",97219,"Urban","OR - Western","Attached","Non-BPA","Base/Core","Non-NWN",NA,"OR Western Attached Non-NWN",5794.9626675,92719,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",1200,9580,12,"3","2",2,1,"1957","Rent","2","0","45","1",0,"0","0",0,"46",0,7,0,0,0,0,0,7
"SITE_278","Single Family","Duplex, Triplex, or Fourplex","OREGON CITY","CLACKAMAS","OR",97045,"Urban","OR - Western","Attached","Non-BPA","Base/Core","Non-NWN",NA,"OR Western Attached Non-NWN",5794.9626675,92719,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",1800,13919,13,"2","2",2,1,"Unknown","Unknown","Unknown","5","29","5",6,"8","2",0,"55",7,13,5,4,0,0,0,29
"SITE_279","Single Family","Single Family Detached","BURIEN","KING","WA",98166,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",1500,10741,12,"2","2",1,1,"1923","Own","2","4","16","49",2,"2","2",0,"75",0,0,0,0,0,0,0,0
"SITE_28","Single Family","Single Family Detached","HILLSBORO","WASHINGTON","OR",97124,"Urban","OR - Western","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Western Detached Non-BPA Urban Non-NWN",8258.91638,214732,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",1480,12850,13,"3","2",1,1,"2005","Own","1","13","55","39",0,"16","0",0,"123",9,0,0,0,0,0,0,9
"SITE_280","Single Family","Single Family Detached","CHESHIRE","LANE","OR",97419,"Rural","OR - Western","Detached","BPA","Base/Core","Non-NWN",NA,"OR Western Detached BPA Rural Non-NWN",2574.50467208333,61788,"BLACHLY-LANE ELECTRIC COOPERATIVE",1736,"Yes","No Gas Service",1500,13746,12,"3","2",1,1,"2011","Rent","2","11","35","5",1,"2","0",0,"54",0,0,0,0,0,0,0,0
"SITE_281","Single Family","Single Family Detached","CORVALLIS","BENTON","OR",97330,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PACIFICORP (PACIFIC POWER)",14354,"No","NW NATURAL GAS",2490,21223,18,"4","3",1,1,"2013","Own","2","62","15","5",18,"2","0",1,"103",0,12,5,0,8,0,0,25
"SITE_282","Single Family","Single Family Detached","EUGENE","LANE","OR",97405,"Urban","OR - Western","Detached","BPA","Base/Core","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"EUGENE WATER AND ELECTRIC BOARD",6013,"Yes","NW NATURAL GAS",1200,9055,12,"3","1",1,1,"1941","Own","2","22","21","61",0,"12","0",0,"116",0,4,6,1,1,0,0,12
"SITE_283","Single Family","Single Family Detached","PORTLAND","MULTNOMAH","OR",97212,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PACIFICORP (PACIFIC POWER)",14354,"No","NW NATURAL GAS",2700,22070,15,"4","2",2,1,"1942","Own","3","3","13","18",19,"8","0",0,"61",0,8,6,4,0,0,0,18
"SITE_284","Single Family","Single Family Detached","PORTLAND","MULTNOMAH","OR",97215,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",2500,19844,23,"3","2",2,1,"1911","Own","5","22","177","1",0,"8","0",0,"208",0,0,0,0,0,0,0,0
"SITE_285","Single Family","Single Family Detached","KEIZER","MARION","OR",97303,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",1650,14894,12,"2","2",1,1,"1987","Own","2","12","13","11",1,"8","0",0,"45",0,0,0,0,0,0,0,0
"SITE_286","Single Family","Single Family Detached","SEATTLE","KING","WA",98122,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",1200,11074,11,"2","1",1,1,"1901","Rent","2","0","21","11",0,"0","0",0,"32",0,0,0,0,0,0,0,0
"SITE_287","Single Family","Single Family Detached","PORTLAND","WASHINGTON","OR",97223,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",1000,7534,10,"2","1",2,1,"1969","Own","1","4","29","12",0,"0","1",0,"46",0,0,0,0,0,0,0,0
"SITE_288","Single Family","Single Family Detached","SEATTLE","KING","WA",98118,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",1500,11322,13,"2","2",1,1,"1930","Own","2","2","79","0",0,"12","5",0,"98",0,0,0,0,0,0,0,0
"SITE_289","Single Family","Townhome or Rowhome","SEATTLE","KING","WA",98116,"Urban","WA - Puget Sound","Attached","BPA","Base/Core",NA,NA,"WA Puget Sound Attached BPA Core+BPA",9786.58333333333,117439,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",1600,12566,6,"2","1",1,1,"1940","Rent","2","1","5","2",0,"11","0",0,"19",0,0,0,0,0,0,0,0
"SITE_29","Single Family","Single Family Detached","VENETA","LANE","OR",97487,"Rural","OR - Western","Detached","BPA","BPA","Non-NWN",NA,"OR Western Detached BPA Rural Non-NWN",2574.50467208333,61788,"LANE ELECTRIC COOPERATIVE",10681,"Yes","No Gas Service",2000,17058,13,"3","3",1,1,"1999","Rent","5","3","37","3",0,"14","0",0,"57",0,0,0,0,0,0,0,0
"SITE_290","Single Family","Duplex, Triplex, or Fourplex","REEDSPORT","DOUGLAS","OR",97467,"Urban","OR - Western","Attached","BPA","Base/Core","Non-NWN",NA,"OR Western Attached Non-NWN",5794.9626675,92719,"CENTRAL LINCOLN PEOPLE'S UTILITY DISTRICT",3264,"Yes","No Gas Service",896,7168,12,"2","1",1,1,"1973","Own","1","6","19","9",0,"0","0",0,"34",0,2,0,0,0,0,0,2
"SITE_291","Single Family","Single Family Detached","ROSEBURG","DOUGLAS","OR",97470,"Urban","OR - Western","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Western Detached Non-BPA Urban Non-NWN",8258.91638,214732,"PACIFICORP (PACIFIC POWER)",14354,"No","No Gas Service",700,4900,10,"2","1",1,1,"1947","Rent","1","0","19","0",0,"0","0",0,"19",0,0,0,0,0,0,0,0
"SITE_292","Single Family","Single Family Detached","ASHLAND","JACKSON","OR",97520,"Urban","OR - Western","Detached","BPA","BPA","Non-NWN",NA,"OR Western Detached BPA Urban Non-NWN",2278.52112772727,100255,"CITY OF ASHLAND",907,"Yes","No Gas Service",1066,8528,14,"3","2",2,1,"1978","Own","4","0","32","2",3,"0","0",0,"37",0,4,0,0,0,0,0,4
"SITE_293","Single Family","Single Family Detached","ASHLAND","JACKSON","OR",97520,"Urban","OR - Western","Detached","BPA","Base/Core","Non-NWN",NA,"OR Western Detached BPA Urban Non-NWN",2278.52112772727,100255,"CITY OF ASHLAND",907,"Yes","AVISTA",1380,10698,11,"2","1",2,1,"1911","Rent","1","0","19","4",0,"0","0",0,"23",0,3,12,0,0,0,0,15
"SITE_294","Single Family","Single Family Detached","MCMINNVILLE","YAMHILL","OR",97128,"Urban","OR - Western","Detached","BPA","Base/Core","Non-NWN",NA,"OR Western Detached BPA Urban Non-NWN",2278.52112772727,100255,"THE CITY OF MCMINNVILLE",12187,"Yes","No Gas Service",1950,15386,18,"4","2",2,1,"1968","Own","2","1","83","3",2,"12","0",0,"101",0,0,0,0,0,0,0,0
"SITE_295","Single Family","Single Family Detached","GOLD BEACH","CURRY","OR",97444,"Rural","OR - Western","Detached","BPA","BPA","Non-NWN",NA,"OR Western Detached BPA Rural Non-NWN",2574.50467208333,61788,"COOS-CURRY ELECTRIC COOPERATIVE",4317,"Yes","No Gas Service",2688,20992,17,"3","4",1,1,"1986","Own","2","0","55","7",0,"8","0",0,"70",0,0,0,0,0,0,0,0
"SITE_296","Single Family","Single Family Detached","ASHLAND","JACKSON","OR",97520,"Urban","OR - Western","Detached","BPA","Base/Core","Non-NWN",NA,"OR Western Detached BPA Urban Non-NWN",2278.52112772727,100255,"CITY OF ASHLAND",907,"Yes","AVISTA",748,5610,10,"2","1",2,1,"1956","Own","2","0","18","0",0,"0","0",0,"18",0,4,0,0,0,0,0,4
"SITE_297","Single Family","Single Family Detached","SALEM","MARION","OR",97306,"Rural","OR - Western","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Western Detached Non-BPA Rural Non-NWN",4350.20511681818,95705,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",3600,40841,22,"4","4",1,1,"1985","Own","2","10","133","7",2,"7","6",0,"165",0,0,0,0,0,0,0,0
"SITE_298","Single Family","Single Family Detached","TACOMA","PIERCE","WA",98405,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"TACOMA POWER",18429,"Yes","PUGET SOUND ENERGY",870,6742,9,"2","1",1,1,"1945","Own","2","4","10","4",1,"0","0",0,"19",0,0,0,0,0,0,0,0
"SITE_299","Single Family","Single Family Detached","COVINGTON","KING","WA",98042,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","PUGET SOUND ENERGY",2300,20508,14,"4","3",1,1,"2019","Own","4","0","57","0",0,"4","0",0,"61",0,0,0,0,0,0,0,0
"SITE_3","Single Family","Single Family Detached","PORTLAND","WASHINGTON","OR",97224,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",2800,24533,20,"5","4",2,1,"1988","Own","3","2","35","55",0,"0","1",0,"93",0,0,0,0,0,0,0,0
"SITE_30","Single Family","Single Family Detached","PORTLAND","MULTNOMAH","OR",97236,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",1100,8250,10,"3","1",2,1,"1958","Own","2","5","59","6",0,"0","1",0,"71",0,0,0,0,0,0,0,0
"SITE_300","Single Family","Single Family Detached","EUGENE","LANE","OR",97405,"Urban","OR - Western","Detached","BPA","Base/Core","Non-NWN",NA,"OR Western Detached BPA Urban Non-NWN",2278.52112772727,100255,"EUGENE WATER AND ELECTRIC BOARD",6013,"Yes","No Gas Service",1500,10893,12,"3","2",1,1,"1980","Rent","4","4","37","4",0,"0","0",0,"45",0,0,0,0,0,0,0,0
"SITE_301","Single Family","Single Family Detached","NORTH PLAINS","WASHINGTON","OR",97133,"Rural","OR - Western","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Western Detached Non-BPA Rural Non-NWN",4350.20511681818,95705,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",3500,43235,18,"4","2",1,1,"2008","Own","2","17","66","11",0,"0","6",0,"100",0,0,0,0,0,0,0,0
"SITE_302","Single Family","Single Family Detached","FOREST GROVE","WASHINGTON","OR",97116,"Urban","OR - Western","Detached","BPA","BPA","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"CITY OF FOREST GROVE",6582,"Yes","NW NATURAL GAS",1811,16737,14,"3","3",2,1,"2020","Own","2","1","48","0",0,"0","0",0,"49",0,0,0,0,0,0,0,0
"SITE_303","Single Family","Single Family Detached","BROOKINGS","CURRY","OR",97415,"Urban","OR - Western","Detached","BPA","BPA","Non-NWN",NA,"OR Western Detached BPA Urban Non-NWN",2278.52112772727,100255,"COOS-CURRY ELECTRIC COOPERATIVE",4317,"Yes","No Gas Service",1496,14022,16,"3","2",1,1,"2001","Own","3","0","57","0",0,"0","0",0,"57",0,6,0,0,0,0,0,6
"SITE_304","Single Family","Single Family Detached","SEATTLE","KING","WA",98112,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",1850,16659,14,"3","3",1,1,"1984","Own","3","3","49","0",5,"0","5",0,"62",0,0,0,0,0,0,0,0
"SITE_305","Single Family","Townhome or Rowhome","SEATTLE","KING","WA",98126,"Urban","WA - Puget Sound","Attached","BPA","Base/Core",NA,NA,"WA Puget Sound Attached BPA Core+BPA",9786.58333333333,117439,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",706,5648,6,"1","1",1,1,"2015","Rent","1","0","7","3",0,"5","3",0,"18",0,0,2,0,0,0,0,2
"SITE_306","Single Family","Single Family Detached","BOTHELL","SNOHOMISH","WA",98021,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUBLIC UTILITY DISTRICT NO. 1 OF SNOHOMISH COUNTY",17470,"Yes","PUGET SOUND ENERGY",2700,21243,18,"4","2",1,1,"1962","Own","3","1","95","1",0,"0","8",0,"105",1,10,0,0,0,0,0,11
"SITE_307","Single Family","Single Family Detached","PORTLAND","MULTNOMAH","OR",97219,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",2200,18607,11,"2","2",2,1,"1922","Rent","2","13","18","7",0,"3","0",0,"41",0,0,0,0,0,0,0,0
"SITE_308","Single Family","Single Family Detached","LYNDEN","WHATCOM","WA",98264,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","CASCADE NATURAL GAS COMPANY",1639,12998,12,"3","2",1,1,"1992","Own","5","6","17","23",2,"0","1",0,"49",0,4,4,0,0,0,0,8
"SITE_309","Single Family","Single Family Detached","EUGENE","LANE","OR",97402,"Urban","OR - Western","Detached","BPA","Base/Core","Non-NWN",NA,"OR Western Detached BPA Urban Non-NWN",2278.52112772727,100255,"EUGENE WATER AND ELECTRIC BOARD",6013,"Yes","No Gas Service",900,9698,7,"2","1",1,1,"2004","Own","2","1","34","2",0,"0","1",0,"38",0,8,3,0,0,0,0,11
"SITE_31","Single Family","Single Family Detached","SAINT HELENS","COLUMBIA","OR",97051,"Urban","OR - Western","Detached","BPA","Base/Core","Non-NWN",NA,"OR Western Detached BPA Urban Non-NWN",2278.52112772727,100255,"COLUMBIA RIVER PEOPLE'S UTILITY DISTRICT",40438,"Yes","No Gas Service",1000,7997,8,"2","1",1,1,"1948","Own","2","6","13","5",0,"0","0",0,"24",0,0,0,0,0,0,0,0
"SITE_310","Single Family","Single Family Detached","MEDFORD","JACKSON","OR",97501,"Urban","OR - Western","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Western Detached Non-BPA Urban Non-NWN",8258.91638,214732,"PACIFICORP (PACIFIC POWER)",14354,"No","AVISTA",928,7424,9,"2","1",2,1,"1950","Own","1","0","26","5",0,"4","0",0,"35",0,6,0,0,0,0,0,6
"SITE_311","Single Family","Single Family Detached","GIG HARBOR","PIERCE","WA",98335,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PENINSULA LIGHT COMPANY",14668,"Yes","No Gas Service",4200,41502,17,"3","4",1,1,"2012","Own","4","6","54","58",0,"0","20",0,"138",0,0,0,0,0,0,0,0
"SITE_312","Single Family","Single Family Detached","VENETA","LANE","OR",97487,"Urban","OR - Western","Detached","BPA","Base/Core","Non-NWN",NA,"OR Western Detached BPA Urban Non-NWN",2278.52112772727,100255,"EMERALD PUD",40437,"Yes","No Gas Service",2740,26349,19,"3","3",1,1,"2019","Own","4","0","83","1",0,"0","3",0,"87",0,0,0,0,0,0,0,0
"SITE_313","Single Family","Duplex, Triplex, or Fourplex","EUGENE","LANE","OR",97405,"Urban","OR - Western","Attached","BPA","Base/Core","Non-NWN",NA,"OR Western Attached Non-NWN",5794.9626675,92719,"EUGENE WATER AND ELECTRIC BOARD",6013,"Yes","No Gas Service",1300,10342,9,"2","1",1,1,"1970","Rent","1","6","12","13",2,"2","0",2,"37",0,0,0,0,0,0,0,0
"SITE_314","Single Family","Single Family Detached","SHERWOOD","WASHINGTON","OR",97140,"Urban","OR - Western","Detached","Non-BPA","NWN","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",3402,30127,23,"4","4",2,1,"2013","Own","4","40","90","0",4,"0","14",0,"148",0,18,0,0,0,0,0,18
"SITE_315","Single Family","Single Family Detached","ROSEBURG","DOUGLAS","OR",97471,"Urban","OR - Western","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Western Detached Non-BPA Urban Non-NWN",8258.91638,214732,"PACIFICORP (PACIFIC POWER)",14354,"No","No Gas Service",1437,12072,11,"2","2",2,1,"1956","Own","1","2","3","15",0,"1","0",0,"21",0,2,6,0,0,0,0,8
"SITE_316","Single Family","Single Family Detached","HAPPY VALLEY","CLACKAMAS","OR",97086,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",2708,22646,17,"3","3",1,1,"1978","Own","4","0","89","0",2,"0","8",0,"99",0,0,0,0,0,0,0,0
"SITE_317","Single Family","Single Family Detached","BONNEY LAKE","PIERCE","WA",98391,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","PUGET SOUND ENERGY",1500,11773,10,"3","2",1,1,"Unknown","Unknown","Unknown","0","21","7",1,"5","0",0,"34",0,0,0,0,0,0,0,0
"SITE_319","Single Family","Single Family Detached","DEPOE BAY","LINCOLN","OR",97341,"Urban","OR - Western","Detached","BPA","Base/Core","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"CENTRAL LINCOLN PEOPLE'S UTILITY DISTRICT",3264,"Yes","NW NATURAL GAS",2754,27083,17,"3","5",1,1,"2010","Own","2","6","0","61",0,"8","0",0,"75",0,0,0,0,0,0,0,0
"SITE_32","Single Family","Single Family Detached","SHORELINE","KING","WA",98133,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",2600,19295,13,"3","2",1,1,"1951","Own","2","7","42","11",1,"0","3",0,"64",0,0,0,0,0,0,0,0
"SITE_320","Single Family","Single Family Detached","LOWELL","LANE","OR",97452,"Rural","OR - Western","Detached","BPA","Base/Core","Non-NWN",NA,"OR Western Detached BPA Rural Non-NWN",2574.50467208333,61788,"LANE ELECTRIC COOPERATIVE",10681,"Yes","No Gas Service",1400,11200,10,"4","2",1,1,"2002","Own","2","2","25","0",1,"4","0",0,"32",0,0,0,0,0,0,0,0
"SITE_321","Single Family","Single Family Detached","EUGENE","LANE","OR",97405,"Urban","OR - Western","Detached","BPA","Base/Core","Non-NWN",NA,"OR Western Detached BPA Urban Non-NWN",2278.52112772727,100255,"EUGENE WATER AND ELECTRIC BOARD",6013,"Yes","No Gas Service",1720,12040,10,"2","1",1,1,"1968","Own","1","7","11","6",0,"8","0",0,"32",0,0,0,0,0,0,0,0
"SITE_322","Single Family","Manufactured - Double Wide","LAKESIDE","COOS","OR",97449,"Rural","OR - Western","Detached","BPA","Base/Core","Non-NWN",NA,"OR Western Detached BPA Rural Non-NWN",2574.50467208333,61788,"CENTRAL LINCOLN PEOPLE'S UTILITY DISTRICT",3264,"Yes","No Gas Service",1350,12939,12,"2","2",1,1,"2005","Own","1","0","65","0",0,"0","0",0,"65",0,13,0,0,0,0,0,13
