"SiteID","Building_Type","Building_Category","City","County","State","Zip","Urban_Rural","Region_SF_StrataVar","Attached_Detached_SF_StrataVar","BPA_SF_StrataVar","Sample_SF_StrataVar","NWN_SF_StrataVar","Height_Class_MF_StrataVar","Strata_Territory","Site_Case_Weight","Strata_Population_Estimate","Electric_Utility","EIA_Electric_Utility_ID","Electric_Utility_BPA","Gas_Utility","Conditioned_Area","Conditioned_Volume","Qty_Rooms","Qty_Bedrooms","Qty_Bathrooms","Cooling_Zone","Heating_Zone","Home_Vintage","Ownership","Qty_Occupants","Primary_Heating_Fuel_Type","Annual Wood Cord Usage (kBtu)","Annual Wood Pellet Usage (kBtu)","Annual Propane Usage (kBtu)","Annual Oil Usage (kBtu)","Total Delivered Fuel (kBtu)","Solar Panels Present","Annual Electric Usage (kWh)","Annual Electric Usage (kBtu)","Annual Electric Usage for Heating (kWh)","Annual Electric Usage for Heating (kBtu)","Annual Gas Usage (therms)","Annual Gas Usage (kBtu)","Annual Gas Usage for Heating (therms)","Annual Gas Usage for Heating (kBtu)","Annual Usage Total (kBtu)","Annual Usage Total for Heating (kBtu) Gas and Elec ONLY","January Electric Usage Normalized (kWh)","February Electric Usage Normalized (kWh)","March Electric Usage Normalized (kWh)","April Electric Usage Normalized (kWh)","May Electric Usage Normalized (kWh)","June Electric Usage Normalized (kWh)","July Electric Usage Normalized (kWh)","August Electric Usage Normalized (kWh)","September Electric Usage Normalized (kWh)","October Electric Usage Normalized (kWh)","November Electric Usage Normalized (kWh)","December Electric Usage Normalized (kWh)","January Natural Gas Usage Normalized (therms)","February Natural Gas Usage Normalized (therms)","March Natural Gas Usage Normalized (therms)","April Natural Gas Usage Normalized (therms)","May Natural Gas Usage Normalized (therms)","June Natural Gas Usage Normalized (therms)","July Natural Gas Usage Normalized (therms)","August Natural Gas Usage Normalized (therms)","September Natural Gas Usage Normalized (therms)","October Natural Gas Usage Normalized (therms)","November Natural Gas Usage Normalized (therms)","December Natural Gas Usage Normalized (therms)","Home has Gas and Elec ONLY","January Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","February Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","March Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","April Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","May Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","June Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","July Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","August Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","September Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","October Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","November Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","December Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","January Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","February Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","March Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","April Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","May Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","June Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","July Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","August Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","September Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","October Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","November Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","December Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY"
"SITE_1789","Single Family","Single Family Detached","MILTON FREEWATER","UMATILLA","OR",97862,"Urban","OR - Eastern","Detached","BPA","BPA","Non-NWN",NA,"OR Eastern Detached BPA Urban HZ1 Non-NWN",1337.72332222222,12040,"CITY OF MILTON-FREEWATER",12615,"Yes","No Gas Service",2520,18902,17,"5","2",3,1,"1961","Own","3","Electric",27000,NA,NA,NA,27000,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_179","Single Family","Single Family Detached","FLORENCE","LANE","OR",97439,"Urban","OR - Western","Detached","BPA","Base/Core","Non-NWN",NA,"OR Western Detached BPA Urban Non-NWN",2278.52112772727,100255,"CENTRAL LINCOLN PEOPLE'S UTILITY DISTRICT",3264,"Yes","No Gas Service",2600,24706,16,"3","3",1,1,"1991","Own","2","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1791","Single Family","Single Family Detached","HOOD RIVER","HOOD RIVER","OR",97031,"Rural","OR - Eastern","Detached","BPA","BPA","NWN",NA,"OR Eastern Detached NWN HZ1",611.098052857143,4278,"HOOD RIVER ELECTRIC COOPERATIVE",8830,"Yes","NW NATURAL GAS",1074,7675,11,"3","1",2,1,"1948","Own","2","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,153.298076849494,15329.8076849494,156.849825834563,15684.9825834563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.0009195402299,20.9876673887165,5.52169076751947,1.01724137931034,1.02895114942529,0.66875,0.233333333333333,0,0.576436781609195,1.0514434027226,12.5236349671834,44.943722943722904,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1792","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99206,"Urban","WA - Eastern","Detached","BPA","BPA",NA,NA,"WA Eastern Detached BPA Urban Core+BPA",2168.82608695652,99766,"INLAND POWER AND LIGHT COMPANY",8699,"Yes","AVISTA",2347,20707,24,"6","4",2,2,"2014","Own","7","Natural gas",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,965.100705628866,96510.0705628866,434.649922355412,43464.9922355412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.180685,115.952963692992,94.9299017908788,66.6528382925473,49.5594822298851,44.1350956688218,43.6000671875,43.6308335,43.585331185762,63.8098710400445,94.4014033586338,120.181517419355,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1793","Single Family","Single Family Detached","PASCO","FRANKLIN","WA",99301,"Urban","WA - Eastern","Detached","BPA","BPA",NA,NA,"WA Eastern Detached BPA Urban Core+BPA",2168.82608695652,99766,"PUBLIC UTILITY DISTRICT NO. 1 OF FRANKLIN COUNTY",6716,"Yes","CASCADE NATURAL GAS COMPANY",1075,9178,13,"3","2",3,1,"2008","Own","2","Natural gas",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1794","Single Family","Single Family Detached","SPOKANE VALLEY","SPOKANE","WA",99037,"Urban","WA - Eastern","Detached","BPA","Base/Core",NA,NA,"WA Eastern Detached BPA Urban Core+BPA",2168.82608695652,99766,"VERA WATER AND POWER",19784,"Yes","AVISTA",2206,19597,14,"4","3",2,2,"1991","Own","2","Natural gas",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1795","Single Family","Single Family Detached","VASHON","KING","WA",98070,"Rural","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Rural Core+BPA",14207.8461538462,184702,"PUGET SOUND ENERGY",15500,"No","PUGET SOUND ENERGY",4400,36041,16,"2","2",1,1,"Unknown","Unknown","Unknown","Natural gas",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1796","Single Family","Single Family Detached","WAUCONDA","OKANOGAN","WA",98859,"Rural","WA - Eastern","Detached","BPA","BPA",NA,NA,"WA Eastern Detached BPA Rural Core+BPA",1579.95,63198,"PUBLIC UTILITY DISTRICT NO. 1 OF FERRY COUNTY",6297,"Yes","No Gas Service",2400,19087,18,"4","2",1,3,"2010","Own","3","Electric",63000,NA,NA,NA,63000,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1797","Single Family","Single Family Detached","REDMOND","DESCHUTES","OR",97756,"Urban","OR - Eastern","Detached","BPA","HZ 2/3","Non-NWN",NA,"OR Eastern Detached BPA Urban HZ23 Non-NWN",643.4615,15443,"CENTRAL ELECTRIC COOPERATIVE",3240,"Yes","CASCADE NATURAL GAS COMPANY",1642,15581,10,"3","2",1,2,"2000","Own","1","Natural gas",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1798","Single Family","Single Family Detached","SEASIDE","CLATSOP","OR",97138,"Rural","OR - Western","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Western Detached Non-BPA Rural Non-NWN",4350.20511681818,95705,"PACIFICORP (PACIFIC POWER)",14354,"No","No Gas Service",1600,11909,9,"2","1",1,1,"1978","Own","2","Electric",NA,NA,NA,NA,NA,"No",16461.8240239718,56167.7435697917,7357.84268404219,25104.959237952,NA,NA,NA,NA,56167.7435697917,25104.959237952,2194.28333333333,2023.23131903834,1893.06666666667,1516.55172413793,1163.01666666667,935.689655172414,820.983333333333,814.266666666667,759.827586206897,1011.11666666667,1704.31034482759,2206.16666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7486.89473333333,6903.2652605588,6459.14346666667,5174.47448275862,3968.21286666667,3192.57310344828,2801.19513333333,2778.27786666667,2592.53172413793,3449.93006666667,5815.10689655172,7527.44066666667,4.67930920833333,4.31454078784925,4.03696466666667,3.23404655172414,2.48013304166667,1.99535818965517,1.75074695833333,1.73642366666667,1.62033232758621,2.15620629166667,3.63444181034483,4.70465041666667
"SITE_18","Single Family","Single Family Detached","PORTLAND","MULTNOMAH","OR",97232,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",3239,27001,15,"4","2",2,1,"1921","Own","3","Natural gas",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,586.021548273395,58602.1548273395,553.106098850937,55310.6098850937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.708227687627,90.660163339383,80.7586206896552,42.7547274749722,21.1353587319244,9.2116935483871,1.00166852057842,1.31997126436782,10.2834770114943,44.2,81.2363636363636,96.7165775401069,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_180","Single Family","Single Family Detached","SALEM","MARION","OR",97303,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",1560,14646,12,"3","2",1,1,"2010","Own","1","Natural gas",NA,NA,NA,NA,NA,"No",2266.90920161315,7734.69419590406,0,0,324.872083345162,32487.2083345162,150.648972719725,15064.8972719725,40221.9025304203,15064.8972719725,187.988691138302,154.701239681517,157.600754310345,153.605172413793,167.415301724138,215.863146551724,254.39224137931,294.840713166144,231.504114420063,175.775862068966,172.229716024341,166.277514231499,45.7943410923754,38.9890833869992,34.3490147783251,19.4254464285714,15.1714583333333,14.5316666666667,14.11484375,14.293220766129,15.361935483871,18.7476470588235,29.8397058823529,49.1154374628639,TRUE,5220.85152340142,4426.74896849326,3972.63525153941,2466.645491133,2088.36684281609,2189.69172270115,2279.47070258621,2435.31858993579,2326.08558678835,2474.51194726166,3571.61837931035,5478.88262484427,3.34669969448809,2.83765959518799,2.54656105867911,1.58118300713654,1.33869669411288,1.40364854019304,1.46119916832449,1.56110166021525,1.49108050435151,1.58622560721901,2.28949896109637,3.51210424669504
"SITE_1800","Single Family","Single Family Detached","ASHLAND","JACKSON","OR",97520,"Urban","OR - Western","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Western Detached Non-BPA Urban Non-NWN",8258.91638,214732,"PACIFICORP (PACIFIC POWER)",14354,"No","No Gas Service",1328,9688,11,"2","2",2,1,"1950","Own","1","Electric",NA,NA,NA,NA,NA,"No",8719.11157379161,29749.608689777,1079.07840823362,3681.81552889311,NA,NA,NA,NA,29749.608689777,3681.81552889311,1136.97227822581,958.365747516734,459.094145009607,458.051201671891,542.642368835743,564.583400537634,690.438742120875,706.880747126437,703.052442528736,895.662018255578,808.264705882353,651.7734375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3879.34941330645,3269.9439305271,1566.42922277278,1562.87070010449,1851.49576246756,1926.35856263441,2355.77698811643,2411.8771091954,2398.81493390805,3055.99880628803,2757.79917647059,2223.85096875,2.92119684736932,2.46230717660173,1.17954007738914,1.17686046694615,1.39419861631593,1.45057120680302,1.77392845490695,1.81617252198449,1.8063365466175,2.30120392039761,2.07665600637845,1.67458657285392
"SITE_1802","Single Family","Single Family Detached","CASHMERE","CHELAN","WA",98815,"Urban","WA - Eastern","Detached","Non-BPA","Base/Core",NA,NA,"WA Eastern Detached Non-BPA Urban Core",3197.91379310345,185479,"PUBLIC UTILITY DISTRICT NO. 1 OF CHELAN COUNTY",3413,"No","No Gas Service",2300,18798,19,"3","3",3,1,"2011","Own","2","Electric",NA,NA,NA,NA,NA,"No",17705.7183588963,60411.9110405542,6435.886629912,21959.2451812597,NA,NA,NA,NA,60411.9110405542,21959.2451812597,2705.83253968254,2154.39506172839,1560.24444444444,1026.28399370949,803.85632183908,1095.80836945265,1795.50574712644,1327.5961566092,780.194103669319,1034.56335936732,1777.49583828775,2635.46444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9232.30062539682,7350.79595061728,5323.55404444444,3501.68098653676,2742.75777011494,3738.89815657244,6126.2656091954,4529.75808635057,2662.02228171972,3529.93018216131,6064.81580023781,8992.20468444444,4.01404375017253,3.19599823939882,2.31458871497585,1.52246999414642,1.19250337831084,1.62560789416193,2.66359374312844,1.96946003754373,1.15740099205205,1.53475225311361,2.63687643488601,3.90965421062802
"SITE_1803","Single Family","Single Family Detached","CHENEY","SPOKANE","WA",99004,"Urban","WA - Eastern","Detached","BPA","BPA",NA,NA,"WA Eastern Detached BPA Urban Core+BPA",2168.82608695652,99766,"CITY OF CHENEY",3420,"Yes","AVISTA",1200,9600,11,"2","1",2,2,"1967","Own","3","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,610.492055242515,61049.2055242515,448.732973106975,44873.2973106975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.7409868951613,85.72109375,69.0859,47.7847724137931,30.1855150862069,19.1179125,12.6402275862069,14.9728996865204,19.3047210031348,49.4276945812808,77.2155061115355,86.478146627566,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1804","Single Family","Duplex, Triplex, or Fourplex","COLLEGE PLACE","WALLA WALLA","WA",99324,"Urban","WA - Eastern","Attached","Non-BPA","Base/Core",NA,NA,"WA Eastern Attached Non-BPA Core",4573.625,36589,"PACIFICORP (PACIFIC POWER)",14354,"No","No Gas Service",1000,8000,8,"2","1",2,1,"2001","Rent","2","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1805","Single Family","Single Family Detached","YAKIMA","YAKIMA","WA",98902,"Urban","WA - Eastern","Detached","Non-BPA","Base/Core",NA,NA,"WA Eastern Detached Non-BPA Urban Core",3197.91379310345,185479,"PACIFICORP (PACIFIC POWER)",14354,"No","No Gas Service",888,7104,8,"3","1",2,2,"1930","Own","6","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1806","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99205,"Urban","WA - Eastern","Detached","Non-BPA","Base/Core",NA,NA,"WA Eastern Detached Non-BPA Urban Core",3197.91379310345,185479,"AVISTA CORPORATION",20169,"No","AVISTA",1000,7750,8,"3","1",2,2,"1910","Own","1","Unknown",NA,NA,NA,NA,NA,"No",3372.56925498634,11507.2062980134,385.782312537197,1316.28925037691,325.561767357189,32556.1767357189,256.630636594301,25663.0636594301,44063.3830337323,26979.3529098071,345.845151318458,285.375058197217,290.832157953281,230.598599051029,233.113432650862,227.372862068966,394.950669181034,346.698835416667,229.186476190476,242.291402800425,284.90081509512,298.537703921569,52.4670783762678,46.5036511578947,38.5497644605117,17.8604325330228,9.20696024784483,5.96399896551724,5.30600040948276,5.422882125,6.62857090625,19.0989163034274,39.3152475,53.892105,TRUE,6426.73149392535,5624.06481435838,4847.29576898776,2572.84567326439,1716.07905698922,1372.19610193103,1878.17172419397,1725.22463894167,1444.8413473869,2736.58989669779,4903.60633110455,6407.82114578039,6.42673149392536,5.62406481435838,4.84729576898776,2.57284567326439,1.71607905698922,1.37219610193103,1.87817172419397,1.72522463894167,1.44484134738691,2.73658989669779,4.90360633110455,6.40782114578039
"SITE_1807","Single Family","Single Family Detached","HERMISTON","UMATILLA","OR",97838,"Urban","OR - Eastern","Detached","BPA","BPA","Non-NWN",NA,"OR Eastern Detached BPA Urban HZ1 Non-NWN",1337.72332222222,12040,"HERMISTON ENERGY SERVICES",8515,"Yes","CASCADE NATURAL GAS COMPANY",1200,8924,13,"4","1",3,1,"1912","Own","9","Natural gas",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1809","Single Family","Single Family Detached","ZILLAH","YAKIMA","WA",98953,"Rural","WA - Eastern","Detached","Non-BPA","Base/Core",NA,NA,"WA Eastern Detached Non-BPA Rural Core",2497.41379310345,72425,"PACIFICORP (PACIFIC POWER)",14354,"No","No Gas Service",3000,25433,17,"5","3",3,1,"1993","Own","6","Electric",NA,NA,NA,NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_181","Single Family","Single Family Detached","GASTON","WASHINGTON","OR",97119,"Rural","OR - Western","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Western Detached Non-BPA Rural Non-NWN",4350.20511681818,95705,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",2025,15990,16,"4","3",2,1,"1971","Own","2","Oil",4500,NA,NA,49000,53500,"No",12892.5404842047,43989.3481321065,2088.49024813862,7125.92872664899,NA,NA,NA,NA,97489.3481321065,7125.92872664899,1144.08250244379,969.090420154948,1344.84942528736,1188.20007415647,1013.59360400445,848.083333333333,739.696255098257,757.840108538106,976.133751306165,1215.03448275862,1267.96812957158,1376.27272727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1810","Single Family","Single Family Detached","ELLENSBURG","KITTITAS","WA",98926,"Rural","WA - Eastern","Detached","Non-BPA","Base/Core",NA,NA,"WA Eastern Detached Non-BPA Rural Core",2497.41379310345,72425,"PUGET SOUND ENERGY",15500,"No","No Gas Service",2900,25706,16,"5","2",2,1,"1945","Own","1","Oil",108000,NA,NA,NA,108000,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1811","Single Family","Townhome or Rowhome","YAKIMA","YAKIMA","WA",98902,"Urban","WA - Eastern","Attached","Non-BPA","Base/Core",NA,NA,"WA Eastern Attached Non-BPA Core",4573.625,36589,"PACIFICORP (PACIFIC POWER)",14354,"No","CASCADE NATURAL GAS COMPANY",1612,14170,12,"2","2",2,2,"2005","Own","2","Natural gas",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1812","Single Family","Manufactured - Double Wide","OTIS ORCHARDS","SPOKANE","WA",99027,"Urban","WA - Eastern","Detached","Non-BPA","Base/Core",NA,NA,"WA Eastern Detached Non-BPA Urban Core",3197.91379310345,185479,"AVISTA CORPORATION",20169,"No","AVISTA",1568,12544,12,"4","2",2,2,"1993","Own","1","Natural gas",NA,NA,NA,NA,NA,"No",4396.56223064191,15001.0703309502,0,0,370.101702252131,37010.1702252131,303.143552316566,30314.3552316566,52011.2405561633,30314.3552316566,360.704746753247,317.084655777374,341.75291954023,348.588977011494,311.615543103448,489.964083333333,658.854344791667,535.117655208333,335.388597701149,301.689614420063,316.072587878788,356.981315151515,60.9106064935065,55.0752813551119,42.6933553448276,22.3448906896552,10.5227063362069,3.99723225,7.45480821875,5.12430098958333,5.78470133261494,21.8319823984457,45.7861177272727,63.9872996969697,TRUE,7321.78524527273,6589.42098102359,5435.39649595402,3423.87465852874,2115.50286668966,2071.48067733333,2993.49184630417,2338.25153852917,1722.81602861782,3212.56320424582,5657.0514425697,7616.75021699394,4.66950589621985,4.2024368501426,3.46645184690945,2.18359353222496,1.3491727466133,1.3210973707483,1.90911469789807,1.49123184855176,1.09873471212871,2.04882857413636,3.60781342000618,4.85762131185838
"SITE_1813","Single Family","Single Family Detached","SEATTLE","KING","WA",98125,"Urban","WA - Puget Sound","Detached","BPA","BPA",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",2150,17886,14,"3","2",1,1,"1957","Own","3","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1814","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99208,"Urban","WA - Eastern","Detached","Non-BPA","Base/Core",NA,NA,"WA Eastern Detached Non-BPA Urban Core",3197.91379310345,185479,"AVISTA CORPORATION",20169,"No","AVISTA",2700,21964,23,"4","4",2,2,"2001","Own","2","Natural gas",NA,NA,NA,NA,NA,"No",9706.02030153477,33116.9412688366,0,0,1155.52924979265,115552.924979265,839.058612066765,83905.8612066765,148669.866248102,83905.8612066765,830.730351201672,720.981133308615,798.917920119577,777.145816810345,816.702994252874,880.157583333333,892.594726436782,856.151638482573,779.992469619021,802.59126028921,802.27180179998,926.873797653959,181.338822942529,158.662247762907,142.982804518215,79.517435237069,43.5078851149425,30.7917289583333,24.777335237069,25.5644879887375,26.1143337943548,58.6814477150604,125.092949559133,171.978446070381,TRUE,20968.334252553,18326.2124031397,17024.1883952695,10603.3650506638,7137.37912788506,6082.27057016667,5523.26673030919,5477.63818937629,5272.76768577558,8606.58615161282,15246.6463436548,20360.3380046334,7.76604972316777,6.78748607523694,6.30525496121091,3.92717224098659,2.64347375106854,2.25269280376543,2.04565434455896,2.02875488495418,1.95287692065762,3.18762450059734,5.6469060532055,7.54086592764201
