"SiteID","RoomID","ApplianceID","Type","Make","Make_Other","Model","Laundry_Missing_Model_Reason","Laundry_Missing_Model_Reason_Other","Vintage","Serial","Energy_Star","Wifi_Enabled","Primary","Washer_Axis","Washer_Diameter","Washer_Diameter_Is_Estimated","Washer_Depth","Washer_Depth_Is_Estimated","Washer_Size_Cubic_Feet","Washer_Size_Is_Estimated","Dryer_Fuel","Dryer_Vented","Heat_Pump_Dryer","Dryer_Gas_Line_Available","Washer_Dryer_Matched_Pair"
"SITE_1861","ROOM_34402","APPL_9634","Washer","General Electric",NA,"Unknown","Unknown",NA,"Unknown","Unknown","No","No","No","Top load washer","18","Estimated","20","Estimated","7.85","Estimated",NA,NA,NA,NA,"Unknown"
"SITE_1862","ROOM_4403","APPL_33764","Washer","Amana",NA,"NTW4516FW2",NA,NA,"Unknown","C81627674","No","No","Yes","Top load washer","17","Measured or Known","17","Measured or Known","6.3","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1862","ROOM_4403","APPL_124526","Dryer","Amana",NA,"NED4655EW1",NA,NA,"Unknown","M71434118","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1863","ROOM_30220","APPL_116447","Washer","Maytag",NA,"MVWC565FW2",NA,NA,"Unknown","CX3701910","No","No","Yes","Top load washer","22","Measured or Known","15","Measured or Known","7.2","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1863","ROOM_30220","APPL_71343","Dryer","Maytag",NA,"MEDC465HW0",NA,NA,"Unknown","MX3423078","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Unknown","Unknown","Unknown","Unknown","Unknown"
"SITE_1864","ROOM_39472","APPL_26676","Washer","Kenmore",NA,"#11027831600",NA,NA,"Unknown","CU1741662","No","No","Yes","Top load washer","19","Measured or Known","21","Measured or Known","8.7","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1864","ROOM_39472","APPL_136544","Dryer","Kenmore",NA,"#11067841600",NA,NA,"Unknown","MU1508117","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1865","ROOM_149","APPL_111499","Washer","Estate",NA,"ETW4400XQ0",NA,NA,"Unknown","C14760242","No","No","Yes","Top load washer","20","Measured or Known","20","Measured or Known","8.73","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1865","ROOM_149","APPL_51563","Dryer","Kenmore",NA,"#86576110",NA,NA,"Unknown","#65761","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1866","ROOM_37758","APPL_111493","Washer","Hotpoint",NA,"HSWP1000M4WWW",NA,NA,"Unknown","FF028H","No","No","Yes","Top load washer","16","Measured or Known","22","Measured or Known","7.68","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1866","ROOM_37758","APPL_26492","Dryer","General Electric",NA,"DBXR463EG6WW",NA,NA,"Unknown","LS704095A","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1867","ROOM_84","APPL_99893","Washer","Samsung",NA,"Unknown","Unknown",NA,"Unknown","Unknown","Yes","No","Yes","Top load washer","21","Measured or Known","25","Measured or Known","11.45","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1867","ROOM_84","APPL_51730","Dryer","Samsung",NA,"DVE50M7450W/A3",NA,NA,"Unknown","0ARV5BBR400673T","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1868","ROOM_27384","APPL_134248","Washer","Alliance Laundry",NA,"AWN43RSN115TW01",NA,NA,"Unknown","#1806073196","No","No","Yes","Top load washer","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",NA,NA,NA,NA,"No"
"SITE_1868","ROOM_27384","APPL_106967","Dryer","Whirlpool",NA,"SEDS800MQ0",NA,NA,"Unknown","MP3905434","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Unknown","Vented","No","No","No"
"SITE_1869","ROOM_19682","APPL_114097","Washer","LG",NA,"WT7200",NA,NA,"Unknown","807TWTAOG833","Yes","No","Yes","Top load washer","24","Estimated","24","Estimated","12.57","Unknown",NA,NA,NA,NA,"Yes"
"SITE_1869","ROOM_19682","APPL_122642","Dryer","LG",NA,"DLE7200VE",NA,NA,"Unknown","807KWWZ5X449","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_187","ROOM_23148","APPL_104489","Washer","Hotpoint",NA,"Unknown","Unknown","Unknown","Unknown","Unknown","No","No","Yes","Top load washer","18","Measured or Known","22","Measured or Known","8.64","Measured or Known",NA,NA,NA,NA,"No"
"SITE_187","ROOM_23148","APPL_116537","Dryer","Hotpoint",NA,"Unknown","Unknown","Unknown","Unknown","Unknown","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1870","ROOM_45848","APPL_5213","Washer","LG",NA,"WM3570HVA",NA,NA,"Unknown","504PNLP33288","Yes","Unknown","Yes","Front load washer","22","Measured or Known","17","Measured or Known","8.16","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1870","ROOM_45848","APPL_85972","Dryer","LG",NA,"DLEX3570V",NA,NA,"Unknown","504KWPV44704","No","Unknown","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1871","ROOM_43028","APPL_102312","Washer","LG",NA,"WM3370HWA/01",NA,NA,"Unknown","601PNAJ4Q545","Yes","No","Yes","Front load washer","25","Measured or Known","25","Measured or Known","13.63","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1871","ROOM_43028","APPL_124392","Dryer","Kenmore",NA,"#11068002010",NA,NA,"Unknown","M20910086","Unknown","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1872","ROOM_21793","APPL_172336","Washer","Samsung",NA,"WA50F9A7DSP/A2",NA,NA,"2014","Y7FH5AUF902689M","Unknown","Unknown","Yes","Top load washer","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",NA,NA,NA,NA,"Yes"
"SITE_1872","ROOM_21793","APPL_32483","Dryer","Samsung",NA,"DV50F9A7EVP/A2",NA,NA,"2014","Y7EESAUF90139E","Unknown","Unknown","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1873","ROOM_21598","APPL_48547","Washer","Kenmore",NA,"110 25132412",NA,NA,"Unknown","CX3600177","No","No","Yes","Top load washer","23","Measured or Known","18","Measured or Known","9.03","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1873","ROOM_21598","APPL_30721","Dryer","Kenmore",NA,"#11065132411",NA,NA,"Unknown","MX3811276","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1874","ROOM_33024","APPL_111514","Dryer","Whirlpool",NA,"WED4616FW0",NA,NA,"Unknown","MA4622358","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1874","ROOM_33024","APPL_70523","Washer","Whirlpool",NA,"Unknown","OTHER","Machine in use","Unknown","Unknown","No","No","Yes","Front load washer","20","Estimated","20","Estimated","8.73","Estimated",NA,NA,NA,NA,"No"
"SITE_1875","ROOM_42308","APPL_171078","Washer","Kenmore",NA,"#82870120",NA,NA,"Unknown","#093935041","No","No","Yes","Top load washer","21","Measured or Known","19","Measured or Known","8.7","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1875","ROOM_42308","APPL_33530","Dryer","Amana",NA,"NDE5800AYW",NA,NA,"Unknown","10304654CR","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1876","ROOM_31918","APPL_115151","Washer","LG",NA,"T1487EGPTABWETUS",NA,NA,"2020","ACQ30085703","Yes","No","Yes","Top load washer","22","Measured or Known","24","Measured or Known","11.52","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1876","ROOM_31918","APPL_145955","Dryer","LG",NA,"DLE7100W",NA,NA,"2020","009KWFN6F883","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1877","ROOM_31669","APPL_124093","Washer","LG",NA,"WT7300CW",NA,NA,"Unknown","T1789EFHUABWEUUS","Yes","No","Yes","Top load washer","21","Measured or Known","19","Measured or Known","8.7","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1877","ROOM_31669","APPL_143168","Dryer","LG",NA,"DLE7300WE",NA,NA,"Unknown","911KWDJ7S882","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1878","ROOM_43056","APPL_91217","Washer","LG",NA,"WM3360HVCA",NA,NA,"Unknown","110KWWZ6T777","Yes","No","Yes","Front load washer","22","Measured or Known","20","Measured or Known","9.6","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1878","ROOM_43056","APPL_126399","Dryer","LG",NA,"DLEX3360V",NA,NA,"Unknown","110KWWVQ71695","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1879","ROOM_33356","APPL_3707","Washer","Kenmore",NA,"#41748102701",NA,NA,"Unknown","XC84407881","Unknown","No","Yes","Front load washer","19","Measured or Known","19","Measured or Known","7.88","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1879","ROOM_33356","APPL_50212","Dryer","Kenmore",NA,"#41798042701",NA,NA,"2008","XD84514473","Unknown","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Propane","Vented","No","Yes","Yes"
"SITE_188","ROOM_32905","APPL_114663","Washer","General Electric",NA,"GTW540ASP0WS",NA,NA,"Unknown","DS192639G","Yes","No","Yes","Top load washer","22","Estimated","22","Estimated","10.56","Unknown",NA,NA,NA,NA,"Yes"
"SITE_188","ROOM_32905","APPL_5879","Dryer","General Electric",NA,"GTD45EASJ2WS",NA,NA,"Unknown","GS778051C","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Unknown","Vented","No","No","Yes"
"SITE_1880","ROOM_25948","APPL_111450","Washer","Kenmore",NA,"1-102-023-2710",NA,NA,"Unknown","C7 153-0421","No","No","Yes","Top load washer","15","Measured or Known","17","Measured or Known","5.56","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1880","ROOM_25948","APPL_115902","Dryer","Whirlpool",NA,"WED4800BQ1",NA,NA,"Unknown","M44712659","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1882","ROOM_32623","APPL_173665","Washer","Whirlpool",NA,"LA5400XP",NA,NA,"Unknown","C52705695","No","No","Yes","Top load washer","18","Measured or Known","18","Measured or Known","7.07","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1882","ROOM_32623","APPL_141343","Dryer","Frigidaire",NA,"GLER341AS2",NA,NA,"Unknown","XD31806589","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1883","ROOM_22498","APPL_91528","Dryer","Estate",NA,"TED5840JQ2",NA,NA,"Unknown","MM2716609","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Unknown","Vented","No","No","No"
"SITE_1883","ROOM_22498","APPL_123661","Washer","Kenmore",NA,"#11026912691",NA,NA,"Unknown","CG1501613","No","No","Yes","Top load washer","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",NA,NA,NA,NA,"No"
"SITE_1884","ROOM_40307","APPL_126426","Washer","Samsung",NA,"WA50R5200AW/US",NA,NA,"Unknown","01G157BN610776P","Unknown","Unknown","Yes","Top load washer","Unknown","Unknown","Unknown","Unknown","5.2","Estimated",NA,NA,NA,NA,"Yes"
"SITE_1884","ROOM_40307","APPL_170621","Dryer","Samsung",NA,"DVE50R5200W/A3",NA,NA,"Unknown","0AYG5BCN609658V","Unknown","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1885","ROOM_18600","APPL_53484","Washer","Maytag",NA,"MVWC416FW1",NA,NA,"Unknown","C74431548","No","No","Yes","Top load washer","20","Measured or Known","20","Measured or Known","8.73","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1885","ROOM_18600","APPL_517","Dryer","Maytag",NA,"SDE3606AYW",NA,NA,"Unknown","12680124ER","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1886","ROOM_34765","APPL_54589","Dryer","Amana",NA,"NED4555EW1",NA,NA,"Unknown","M90415406","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1886","ROOM_34765","APPL_30364","Washer","Amana",NA,"NTW4516FW3",NA,NA,"Unknown","C90520395","No","No","Yes","Top load washer","20","Measured or Known","14","Measured or Known","6.11","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1887","ROOM_19145","APPL_153431","Washer","Kenmore",NA,"#11026132410",NA,NA,"Unknown","C62470134","No","No","Yes","Top load washer","23","Measured or Known","22","Measured or Known","11.04","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1887","ROOM_19145","APPL_58816","Dryer","Kenmore",NA,"#11076132411",NA,NA,"Unknown","M61003612","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Natural Gas","Vented","No","Yes","Yes"
"SITE_1888","ROOM_15610","APPL_140161","Washer","Samsung",NA,"WF45R6100AW",NA,NA,"2020","01FY57ANC03760P","Yes","No","Yes","Front load washer","22","Measured or Known","16","Measured or Known","7.68","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1888","ROOM_15610","APPL_23332","Dryer","Samsung",NA,"DVG45R6100WIA3",NA,NA,"2021","0AYD5BBR190804Y","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Natural Gas","Vented","No","Yes","Yes"
"SITE_1889","ROOM_14594","APPL_18715","Washer","Samsung",NA,"WF42H5600AP/A2",NA,NA,"2015","0BZU5AEG802447Z","Unknown","No","Yes","Front load washer","22","Measured or Known","22","Measured or Known","10.56","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1889","ROOM_14594","APPL_150905","Dryer","Samsung",NA,"DV42H5600EP/A3",NA,NA,"2015","0AD75BAG800796H","Unknown","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","Yes","Yes"
"SITE_189","ROOM_35221","APPL_104158","Washer","LG",NA,"WM3050CW",NA,NA,"Unknown","408PNYU46026","Yes","No","Yes","Front load washer","18","Measured or Known","20","Measured or Known","7.85","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_189","ROOM_35221","APPL_34368","Dryer","LG",NA,"DLE3050W",NA,NA,"Unknown","406KWUCL7870","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1890","ROOM_41378","APPL_34199","Washer","Frigidaire",NA,"GLWS1339CS1",NA,NA,"2004","XC43505875","No","No","Yes","Top load washer","Unknown","Unknown","Unknown","Unknown","Unknown","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1890","ROOM_41378","APPL_48737","Dryer","Frigidaire",NA,"GLER341AS2",NA,NA,"2005","XD50319743","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","Yes","Yes"
"SITE_1891","ROOM_40201","APPL_74287","Dryer","Maytag",NA,"MED9700S00",NA,NA,"Unknown","MU2313180","No","No","No",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1891","ROOM_31968","APPL_86424","Washer","Electrolux",NA,"EFLS627UTTO",NA,NA,"Unknown","4C90303599","No","No","Yes","Front load washer","22","Measured or Known","20","Measured or Known","9.6","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1891","ROOM_31968","APPL_119966","Dryer","Electrolux",NA,"EFME627UTTO",NA,NA,"Unknown","4D90508378","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1891","ROOM_40201","APPL_164975","Washer","Maytag",NA,"MFW9700SQ1",NA,NA,"Unknown","CSU2311937","No","No","No","Top load washer","18","Estimated","18","Estimated","7.07","Estimated",NA,NA,NA,NA,"Yes"
"SITE_1892","ROOM_39090","APPL_9933","Washer","Frigidaire",NA,"FAFW3001LW1",NA,NA,"Unknown","4C24004273","Yes","No","Yes","Front load washer","22","Measured or Known","13","Measured or Known","6.24","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1892","ROOM_39090","APPL_35832","Dryer","Frigidaire",NA,"FAQE7111LWO",NA,NA,"Unknown","4D24208396","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1893","ROOM_29683","APPL_167960","Washer","Kenmore",NA,"796 41373211",NA,NA,"Unknown","210PNKG0D493","Yes","No","Yes","Front load washer","22","Measured or Known","16","Measured or Known","7.68","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1893","ROOM_29683","APPL_101105","Dryer","Kenmore",NA,"#79681373210",NA,NA,"Unknown","209 KWUC9A606","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1894","ROOM_39087","APPL_26951","Washer","General Electric",NA,"WWA9895SALWW",NA,NA,"Unknown","AM 169109G","No","No","Yes","Top load washer","14","Measured or Known","15","Measured or Known","4.58","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1894","ROOM_39087","APPL_162933","Dryer","General Electric",NA,"DBSR453EB2WW",NA,NA,"Unknown","AG747789A","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1895","ROOM_32220","APPL_163039","Washer","LG",NA,"WM3570HVA",NA,NA,"Unknown","506PNRT53430","Yes","Yes","Yes","Front load washer","21","Measured or Known","21","Measured or Known","9.62","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1895","ROOM_32220","APPL_95084","Dryer","LG",NA,"DLEX3570B",NA,NA,"Unknown","503KWKS6M437","Unknown","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Unknown","Unknown","Unknown","Unknown","Unknown"
"SITE_1896","ROOM_8114","APPL_38915","Washer / Dryer - Stacked Combo","General Electric",NA,"GUD27ESSJ0WW",NA,NA,"Unknown","MG012920C","No","No","Yes","Top load washer","18","Measured or Known","17","Measured or Known","6.68","Measured or Known","Electric","Vented","No","No","Unknown"
"SITE_1897","ROOM_43487","APPL_94863","Washer","Whirlpool",NA,"WTW5000DW3",NA,NA,"Unknown","CX4603074","No","No","Yes","Top load washer","22","Measured or Known","15","Measured or Known","7.2","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1897","ROOM_43487","APPL_54327","Dryer","Whirlpool",NA,"WED49STBW1",NA,NA,"Unknown","MX4718952","No","Unknown","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1899","ROOM_36121","APPL_133550","Washer","LG",NA,"ACQ89947201",NA,NA,"Unknown","#1850143","Unknown","No","Yes","Top load washer","24","Measured or Known","18","Measured or Known","9.42","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1899","ROOM_36121","APPL_108001","Dryer","LG",NA,"DLE7300WE",NA,NA,"Unknown","107KWWZ34033","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_19","ROOM_41472","APPL_124041","Washer","LG",NA,"INVERTER DIRECT DRIVE",NA,NA,"2019","Unknown","Yes","Yes","Yes","Top load washer","18","Estimated","22","Estimated","8.64","Unknown",NA,NA,NA,NA,"Yes"
"SITE_19","ROOM_41472","APPL_100117","Dryer","LG",NA,"SENSOR DRY",NA,NA,"2019","#706KWRE262206","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_190","ROOM_26484","APPL_40447","Washer","Maytag",NA,"MVW6230RHW0",NA,NA,"Unknown","CX3300161","No","Yes","Yes","Top load washer","23","Measured or Known","22","Measured or Known","11.04","Measured or Known",NA,NA,NA,NA,"No"
"SITE_190","ROOM_26484","APPL_131033","Dryer","LG",NA,"DLEX5170W",NA,NA,"Unknown","204KWXD37954","No","Unknown","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1900","ROOM_25167","APPL_49923","Washer","Kenmore",NA,"#41583411",NA,NA,"Unknown","512PNNA3P311","No","No","Yes","Front load washer","20","Measured or Known","14","Measured or Known","6.11","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1900","ROOM_25167","APPL_169035","Dryer","General Electric",NA,"GFDN110EL0WW",NA,NA,"Unknown","MT785919A","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1901","ROOM_24309","APPL_140541","Washer","Kenmore",NA,"Unknown","Unknown",NA,"Unknown","Unknown","No","No","Yes","Top load washer","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",NA,NA,NA,NA,"Yes"
"SITE_1901","ROOM_24309","APPL_22155","Dryer","Kenmore",NA,"#61623",NA,NA,"Unknown","#501KWRE35678","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1902","ROOM_16547","APPL_95824","Washer","LG",NA,"WM2250CW",NA,NA,"Unknown","#302PNYU1E962","Yes","No","Yes","Front load washer","22","Measured or Known","15","Measured or Known","7.2","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1902","ROOM_16547","APPL_42606","Dryer","LG",NA,"DLE2250W",NA,NA,"Unknown","302KWGG8T111","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1903","ROOM_8073","APPL_54740","Washer","Speed Queen",NA,"AWN432SP113TW04",NA,NA,"Unknown","#1607028610","No","No","Yes","Top load washer","20","Measured or Known","17","Measured or Known","7.42","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1903","ROOM_8073","APPL_40805","Dryer","Whirlpool",NA,"LG09030PQ1",NA,NA,"Unknown","MT 1807216","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Propane","Vented","No","Yes","No"
"SITE_1904","ROOM_35764","APPL_168966","Washer","Amana",NA,"NTW4516FW1",NA,NA,"Unknown","C72120626","No","No","Yes","Top load washer","19","Measured or Known","16","Measured or Known","6.63","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1904","ROOM_35764","APPL_57111","Dryer","Amana",NA,"Unknown","Unknown",NA,"Unknown","Unknown","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1905","ROOM_15957","APPL_38713","Washer","General Electric",NA,"WWSR3090T6WW",NA,NA,"Unknown","AS126327G","No","No","Yes","Top load washer","20","Measured or Known","18","Measured or Known","7.85","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1905","ROOM_15957","APPL_113098","Dryer","Kenmore",NA,"#11066752500",NA,NA,"Unknown","MS2716051","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","Yes","No"
"SITE_1906","ROOM_17998","APPL_90289","Washer","LG",NA,"WM3900HBA",NA,NA,"Unknown","001TNWF09713","Yes","Yes","Yes","Front load washer","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",NA,NA,NA,NA,"Yes"
"SITE_1906","ROOM_17998","APPL_139058","Dryer","LG",NA,"DLEX3900B",NA,NA,"Unknown","912KWXD52018","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1907","ROOM_43384","APPL_129448","Washer","Samsung",NA,"WF433BTGJWR-82",NA,NA,"2013","Y76E5AEB300733K","Yes","No","Yes","Front load washer","16","Measured or Known","Unknown","Unknown","13.96","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1907","ROOM_43384","APPL_169312","Dryer","Samsung",NA,"DV433ETGJWR/A1",NA,NA,"2013","Y49G53BD301202Y","No","No","No",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1908","ROOM_11504","APPL_139513","Washer","Whirlpool",NA,"LSO9549LW2",NA,NA,"Unknown","CP3912693","No","No","Yes","Top load washer","20","Measured or Known","18","Measured or Known","7.85","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1908","ROOM_11504","APPL_73405","Dryer","Whirlpool",NA,"LER8468LW0",NA,NA,"Unknown","MP3683377","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1909","ROOM_33263","APPL_118402","Washer","Samsung",NA,"Unknown","NO NAMEPLATE",NA,"Unknown","Unknown","Yes","No","Yes","Top load washer","22","Measured or Known","18","Measured or Known","8.64","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1909","ROOM_33263","APPL_63078","Dryer","Samsung",NA,"DV45H7000EWA2",NA,NA,"Unknown","DAMASBCH408520B","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_191","ROOM_6026","APPL_165703","Washer","Samsung",NA,"WF328AAW/XAA",NA,NA,"2010","W01F54AS300532V","Yes","No","Yes","Front load washer","16","Measured or Known","16","Measured or Known","5.58","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_191","ROOM_6026","APPL_105308","Dryer","Samsung",NA,"DV32AEW/XAA",NA,NA,"2010","W01D54BZ200009H","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1910","ROOM_28669","APPL_7164","Washer","Whirlpool",NA,"WTW4800XQ0",NA,NA,"Unknown","C051335538","No","No","Yes","Top load washer","21","Measured or Known","21","Measured or Known","9.62","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1910","ROOM_28669","APPL_91893","Dryer","Whirlpool",NA,"WED4800XQ0",NA,NA,"Unknown","M11147430","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1911","ROOM_11760","APPL_100616","Washer","Unknown",NA,"NTW4516FW1",NA,NA,"Unknown","C7318238","No","No","Yes","Top load washer","17","Measured or Known","17","Measured or Known","6.3","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1911","ROOM_11760","APPL_155407","Dryer","Amana",NA,"NED4655EW1",NA,NA,"Unknown","M73215364","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1912","ROOM_2546","APPL_98668","Washer","LG",NA,"WM4200HBA/01",NA,NA,"Unknown","204VWAX2F824","No","No","Yes","Front load washer","22","Measured or Known","14","Measured or Known","6.72","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1912","ROOM_2546","APPL_22181","Dryer","LG",NA,"DLGX4201B",NA,NA,"Unknown","109KWEL6H460","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Natural Gas","Vented","No","Yes","Yes"
"SITE_1914","ROOM_15781","APPL_50329","Washer","Maytag",NA,"MAH5500BWW",NA,NA,"Unknown","C8246373JX","No","No","No","Front load washer","18","Measured or Known","12","Measured or Known","4.71","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1914","ROOM_15781","APPL_68562","Dryer","Maytag",NA,"MDE550AYW",NA,NA,"Unknown","72327661JA","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1915","ROOM_35975","APPL_52918","Washer","LG",NA,"WM4370HKA",NA,NA,"Unknown","712KWBY01557","Yes","No","Yes","Front load washer","21","Measured or Known","24","Measured or Known","11","Measured or Known",NA,NA,NA,NA,"Yes"
