"Building_ID","SiteID","Building_Type","Building_Category","City","County","State","Zip","Urban_Rural","Region_SF_StrataVar","Attached_Detached_SF_StrataVar","BPA_SF_StrataVar","Sample_SF_StrataVar","NWN_SF_StrataVar","Height_Class_MF_StrataVar","Strata_Territory","Site_Case_Weight","Strata_Population_Estimate","Electric_Utility","EIA_Electric_Utility_ID","Electric_Utility_BPA","Gas_Utility","Conditioned_Area","Conditioned_Volume","Qty_Rooms","Qty_Bedrooms","Qty_Bathrooms","Cooling_Zone","Heating_Zone","Home_Vintage"
NA,"SITE_262","Single Family","Single Family Detached","DALLAS","POLK","OR",97338,"Rural","OR - Western","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Western Detached Non-BPA Rural Non-NWN",4350.20511681818,95705,"PACIFICORP (PACIFIC POWER)",14354,"No","No Gas Service",1650,12902,11,"3","2",1,1,"1983"
NA,"SITE_263","Single Family","Single Family Detached","SEATTLE","KING","WA",98117,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",1600,12765,9,"2","1",1,1,"1929"
NA,"SITE_264","Single Family","Townhome or Rowhome","BELLINGHAM","WHATCOM","WA",98226,"Urban","WA - Puget Sound","Attached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Attached Non-BPA Core",11452.8888888889,103076,"PUGET SOUND ENERGY",15500,"No","No Gas Service",1437,12021,12,"2","3",1,1,"2012"
NA,"SITE_265","Single Family","Single Family Detached","REDMOND","KING","WA",98052,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","PUGET SOUND ENERGY",1850,16019,16,"2","3",1,1,"1986"
NA,"SITE_266","Single Family","Single Family Detached","CLACKAMAS","CLACKAMAS","OR",97015,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",1995,15960,12,"3","2",2,1,"1977"
NA,"SITE_267","Single Family","Single Family Detached","EUGENE","LANE","OR",97401,"Urban","OR - Western","Detached","BPA","Base/Core","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"EUGENE WATER AND ELECTRIC BOARD",6013,"Yes","NW NATURAL GAS",1200,9182,10,"3","2",1,1,"1920"
NA,"SITE_268","Single Family","Single Family Detached","PORTLAND","MULTNOMAH","OR",97212,"Urban","OR - Western","Detached","Non-BPA","NWN","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PACIFICORP (PACIFIC POWER)",14354,"No","NW NATURAL GAS",2300,18292,18,"5","3",2,1,"1922"
NA,"SITE_269","Single Family","Single Family Detached","PORTLAND","MULTNOMAH","OR",97211,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PACIFICORP (PACIFIC POWER)",14354,"No","NW NATURAL GAS",2900,23065,21,"3","2",2,1,"1922"
NA,"SITE_27","Single Family","Single Family Detached","MEDFORD","JACKSON","OR",97504,"Urban","OR - Western","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Western Detached Non-BPA Urban Non-NWN",8258.91638,214732,"PACIFICORP (PACIFIC POWER)",14354,"No","AVISTA",1763,14104,15,"3","2",2,1,"1983"
NA,"SITE_270","Single Family","Single Family Detached","SEATTLE","KING","WA",98136,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",1546,11009,13,"4","2",1,1,"1950"
NA,"SITE_271","Single Family","Duplex, Triplex, or Fourplex","BEAVERTON","WASHINGTON","OR",97007,"Urban","OR - Western","Attached","Non-BPA","NWN","NWN",NA,"OR Western Attached NWN",8980.70836090909,98788,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",1363,10453,12,"3","2",2,1,"1990"
NA,"SITE_272","Single Family","Single Family Detached","BELLEVUE","KING","WA",98004,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","PUGET SOUND ENERGY",3450,33030,19,"4","3",1,1,"1951"
NA,"SITE_273","Single Family","Duplex, Triplex, or Fourplex","MUKILTEO","SNOHOMISH","WA",98275,"Urban","WA - Puget Sound","Attached","BPA","Base/Core",NA,NA,"WA Puget Sound Attached BPA Core+BPA",9786.58333333333,117439,"PUBLIC UTILITY DISTRICT NO. 1 OF SNOHOMISH COUNTY",17470,"Yes","PUGET SOUND ENERGY",1680,16397,16,"2","3",1,1,"1999"
NA,"SITE_274","Single Family","Single Family Detached","PORTLAND","MULTNOMAH","OR",97239,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",2046,17412,18,"3","3",1,1,"1976"
NA,"SITE_275","Single Family","Single Family Detached","AUBURN","KING","WA",98001,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","PUGET SOUND ENERGY",2086,16812,19,"5","3",1,1,"1965"
NA,"SITE_276","Single Family","Single Family Detached","TUALATIN","WASHINGTON","OR",97062,"Urban","OR - Western","Detached","Non-BPA","NWN","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",3250,29120,18,"5","3",2,1,"2002"
NA,"SITE_277","Single Family","Duplex, Triplex, or Fourplex","PORTLAND","MULTNOMAH","OR",97219,"Urban","OR - Western","Attached","Non-BPA","Base/Core","Non-NWN",NA,"OR Western Attached Non-NWN",5794.9626675,92719,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",1200,9580,12,"3","2",2,1,"1957"
NA,"SITE_278","Single Family","Duplex, Triplex, or Fourplex","OREGON CITY","CLACKAMAS","OR",97045,"Urban","OR - Western","Attached","Non-BPA","Base/Core","Non-NWN",NA,"OR Western Attached Non-NWN",5794.9626675,92719,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",1800,13919,13,"2","2",2,1,"Unknown"
NA,"SITE_279","Single Family","Single Family Detached","BURIEN","KING","WA",98166,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",1500,10741,12,"2","2",1,1,"1923"
NA,"SITE_28","Single Family","Single Family Detached","HILLSBORO","WASHINGTON","OR",97124,"Urban","OR - Western","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Western Detached Non-BPA Urban Non-NWN",8258.91638,214732,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",1480,12850,13,"3","2",1,1,"2005"
NA,"SITE_280","Single Family","Single Family Detached","CHESHIRE","LANE","OR",97419,"Rural","OR - Western","Detached","BPA","Base/Core","Non-NWN",NA,"OR Western Detached BPA Rural Non-NWN",2574.50467208333,61788,"BLACHLY-LANE ELECTRIC COOPERATIVE",1736,"Yes","No Gas Service",1500,13746,12,"3","2",1,1,"2011"
NA,"SITE_281","Single Family","Single Family Detached","CORVALLIS","BENTON","OR",97330,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PACIFICORP (PACIFIC POWER)",14354,"No","NW NATURAL GAS",2490,21223,18,"4","3",1,1,"2013"
NA,"SITE_282","Single Family","Single Family Detached","EUGENE","LANE","OR",97405,"Urban","OR - Western","Detached","BPA","Base/Core","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"EUGENE WATER AND ELECTRIC BOARD",6013,"Yes","NW NATURAL GAS",1200,9055,12,"3","1",1,1,"1941"
NA,"SITE_283","Single Family","Single Family Detached","PORTLAND","MULTNOMAH","OR",97212,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PACIFICORP (PACIFIC POWER)",14354,"No","NW NATURAL GAS",2700,22070,15,"4","2",2,1,"1942"
NA,"SITE_284","Single Family","Single Family Detached","PORTLAND","MULTNOMAH","OR",97215,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",2500,19844,23,"3","2",2,1,"1911"
NA,"SITE_285","Single Family","Single Family Detached","KEIZER","MARION","OR",97303,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",1650,14894,12,"2","2",1,1,"1987"
NA,"SITE_286","Single Family","Single Family Detached","SEATTLE","KING","WA",98122,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",1200,11074,11,"2","1",1,1,"1901"
NA,"SITE_287","Single Family","Single Family Detached","PORTLAND","WASHINGTON","OR",97223,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",1000,7534,10,"2","1",2,1,"1969"
NA,"SITE_288","Single Family","Single Family Detached","SEATTLE","KING","WA",98118,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",1500,11322,13,"2","2",1,1,"1930"
NA,"SITE_289","Single Family","Townhome or Rowhome","SEATTLE","KING","WA",98116,"Urban","WA - Puget Sound","Attached","BPA","Base/Core",NA,NA,"WA Puget Sound Attached BPA Core+BPA",9786.58333333333,117439,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",1600,12566,6,"2","1",1,1,"1940"
NA,"SITE_29","Single Family","Single Family Detached","VENETA","LANE","OR",97487,"Rural","OR - Western","Detached","BPA","BPA","Non-NWN",NA,"OR Western Detached BPA Rural Non-NWN",2574.50467208333,61788,"LANE ELECTRIC COOPERATIVE",10681,"Yes","No Gas Service",2000,17058,13,"3","3",1,1,"1999"
NA,"SITE_290","Single Family","Duplex, Triplex, or Fourplex","REEDSPORT","DOUGLAS","OR",97467,"Urban","OR - Western","Attached","BPA","Base/Core","Non-NWN",NA,"OR Western Attached Non-NWN",5794.9626675,92719,"CENTRAL LINCOLN PEOPLE'S UTILITY DISTRICT",3264,"Yes","No Gas Service",896,7168,12,"2","1",1,1,"1973"
NA,"SITE_291","Single Family","Single Family Detached","ROSEBURG","DOUGLAS","OR",97470,"Urban","OR - Western","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Western Detached Non-BPA Urban Non-NWN",8258.91638,214732,"PACIFICORP (PACIFIC POWER)",14354,"No","No Gas Service",700,4900,10,"2","1",1,1,"1947"
NA,"SITE_292","Single Family","Single Family Detached","ASHLAND","JACKSON","OR",97520,"Urban","OR - Western","Detached","BPA","BPA","Non-NWN",NA,"OR Western Detached BPA Urban Non-NWN",2278.52112772727,100255,"CITY OF ASHLAND",907,"Yes","No Gas Service",1066,8528,14,"3","2",2,1,"1978"
NA,"SITE_293","Single Family","Single Family Detached","ASHLAND","JACKSON","OR",97520,"Urban","OR - Western","Detached","BPA","Base/Core","Non-NWN",NA,"OR Western Detached BPA Urban Non-NWN",2278.52112772727,100255,"CITY OF ASHLAND",907,"Yes","AVISTA",1380,10698,11,"2","1",2,1,"1911"
NA,"SITE_294","Single Family","Single Family Detached","MCMINNVILLE","YAMHILL","OR",97128,"Urban","OR - Western","Detached","BPA","Base/Core","Non-NWN",NA,"OR Western Detached BPA Urban Non-NWN",2278.52112772727,100255,"THE CITY OF MCMINNVILLE",12187,"Yes","No Gas Service",1950,15386,18,"4","2",2,1,"1968"
NA,"SITE_295","Single Family","Single Family Detached","GOLD BEACH","CURRY","OR",97444,"Rural","OR - Western","Detached","BPA","BPA","Non-NWN",NA,"OR Western Detached BPA Rural Non-NWN",2574.50467208333,61788,"COOS-CURRY ELECTRIC COOPERATIVE",4317,"Yes","No Gas Service",2688,20992,17,"3","4",1,1,"1986"
NA,"SITE_296","Single Family","Single Family Detached","ASHLAND","JACKSON","OR",97520,"Urban","OR - Western","Detached","BPA","Base/Core","Non-NWN",NA,"OR Western Detached BPA Urban Non-NWN",2278.52112772727,100255,"CITY OF ASHLAND",907,"Yes","AVISTA",748,5610,10,"2","1",2,1,"1956"
NA,"SITE_297","Single Family","Single Family Detached","SALEM","MARION","OR",97306,"Rural","OR - Western","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Western Detached Non-BPA Rural Non-NWN",4350.20511681818,95705,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",3600,40841,22,"4","4",1,1,"1985"
NA,"SITE_298","Single Family","Single Family Detached","TACOMA","PIERCE","WA",98405,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"TACOMA POWER",18429,"Yes","PUGET SOUND ENERGY",870,6742,9,"2","1",1,1,"1945"
NA,"SITE_299","Single Family","Single Family Detached","COVINGTON","KING","WA",98042,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","PUGET SOUND ENERGY",2300,20508,14,"4","3",1,1,"2019"
NA,"SITE_3","Single Family","Single Family Detached","PORTLAND","WASHINGTON","OR",97224,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",2800,24533,20,"5","4",2,1,"1988"
NA,"SITE_30","Single Family","Single Family Detached","PORTLAND","MULTNOMAH","OR",97236,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",1100,8250,10,"3","1",2,1,"1958"
NA,"SITE_300","Single Family","Single Family Detached","EUGENE","LANE","OR",97405,"Urban","OR - Western","Detached","BPA","Base/Core","Non-NWN",NA,"OR Western Detached BPA Urban Non-NWN",2278.52112772727,100255,"EUGENE WATER AND ELECTRIC BOARD",6013,"Yes","No Gas Service",1500,10893,12,"3","2",1,1,"1980"
NA,"SITE_301","Single Family","Single Family Detached","NORTH PLAINS","WASHINGTON","OR",97133,"Rural","OR - Western","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Western Detached Non-BPA Rural Non-NWN",4350.20511681818,95705,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",3500,43235,18,"4","2",1,1,"2008"
NA,"SITE_302","Single Family","Single Family Detached","FOREST GROVE","WASHINGTON","OR",97116,"Urban","OR - Western","Detached","BPA","BPA","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"CITY OF FOREST GROVE",6582,"Yes","NW NATURAL GAS",1811,16737,14,"3","3",2,1,"2020"
NA,"SITE_303","Single Family","Single Family Detached","BROOKINGS","CURRY","OR",97415,"Urban","OR - Western","Detached","BPA","BPA","Non-NWN",NA,"OR Western Detached BPA Urban Non-NWN",2278.52112772727,100255,"COOS-CURRY ELECTRIC COOPERATIVE",4317,"Yes","No Gas Service",1496,14022,16,"3","2",1,1,"2001"
NA,"SITE_304","Single Family","Single Family Detached","SEATTLE","KING","WA",98112,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",1850,16659,14,"3","3",1,1,"1984"
NA,"SITE_305","Single Family","Townhome or Rowhome","SEATTLE","KING","WA",98126,"Urban","WA - Puget Sound","Attached","BPA","Base/Core",NA,NA,"WA Puget Sound Attached BPA Core+BPA",9786.58333333333,117439,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",706,5648,6,"1","1",1,1,"2015"
NA,"SITE_306","Single Family","Single Family Detached","BOTHELL","SNOHOMISH","WA",98021,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUBLIC UTILITY DISTRICT NO. 1 OF SNOHOMISH COUNTY",17470,"Yes","PUGET SOUND ENERGY",2700,21243,18,"4","2",1,1,"1962"
NA,"SITE_307","Single Family","Single Family Detached","PORTLAND","MULTNOMAH","OR",97219,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",2200,18607,11,"2","2",2,1,"1922"
NA,"SITE_308","Single Family","Single Family Detached","LYNDEN","WHATCOM","WA",98264,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","CASCADE NATURAL GAS COMPANY",1639,12998,12,"3","2",1,1,"1992"
NA,"SITE_309","Single Family","Single Family Detached","EUGENE","LANE","OR",97402,"Urban","OR - Western","Detached","BPA","Base/Core","Non-NWN",NA,"OR Western Detached BPA Urban Non-NWN",2278.52112772727,100255,"EUGENE WATER AND ELECTRIC BOARD",6013,"Yes","No Gas Service",900,9698,7,"2","1",1,1,"2004"
NA,"SITE_31","Single Family","Single Family Detached","SAINT HELENS","COLUMBIA","OR",97051,"Urban","OR - Western","Detached","BPA","Base/Core","Non-NWN",NA,"OR Western Detached BPA Urban Non-NWN",2278.52112772727,100255,"COLUMBIA RIVER PEOPLE'S UTILITY DISTRICT",40438,"Yes","No Gas Service",1000,7997,8,"2","1",1,1,"1948"
NA,"SITE_310","Single Family","Single Family Detached","MEDFORD","JACKSON","OR",97501,"Urban","OR - Western","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Western Detached Non-BPA Urban Non-NWN",8258.91638,214732,"PACIFICORP (PACIFIC POWER)",14354,"No","AVISTA",928,7424,9,"2","1",2,1,"1950"
NA,"SITE_311","Single Family","Single Family Detached","GIG HARBOR","PIERCE","WA",98335,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PENINSULA LIGHT COMPANY",14668,"Yes","No Gas Service",4200,41502,17,"3","4",1,1,"2012"
NA,"SITE_312","Single Family","Single Family Detached","VENETA","LANE","OR",97487,"Urban","OR - Western","Detached","BPA","Base/Core","Non-NWN",NA,"OR Western Detached BPA Urban Non-NWN",2278.52112772727,100255,"EMERALD PUD",40437,"Yes","No Gas Service",2740,26349,19,"3","3",1,1,"2019"
NA,"SITE_313","Single Family","Duplex, Triplex, or Fourplex","EUGENE","LANE","OR",97405,"Urban","OR - Western","Attached","BPA","Base/Core","Non-NWN",NA,"OR Western Attached Non-NWN",5794.9626675,92719,"EUGENE WATER AND ELECTRIC BOARD",6013,"Yes","No Gas Service",1300,10342,9,"2","1",1,1,"1970"
NA,"SITE_314","Single Family","Single Family Detached","SHERWOOD","WASHINGTON","OR",97140,"Urban","OR - Western","Detached","Non-BPA","NWN","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",3402,30127,23,"4","4",2,1,"2013"
NA,"SITE_315","Single Family","Single Family Detached","ROSEBURG","DOUGLAS","OR",97471,"Urban","OR - Western","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Western Detached Non-BPA Urban Non-NWN",8258.91638,214732,"PACIFICORP (PACIFIC POWER)",14354,"No","No Gas Service",1437,12072,11,"2","2",2,1,"1956"
NA,"SITE_316","Single Family","Single Family Detached","HAPPY VALLEY","CLACKAMAS","OR",97086,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",2708,22646,17,"3","3",1,1,"1978"
NA,"SITE_317","Single Family","Single Family Detached","BONNEY LAKE","PIERCE","WA",98391,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","PUGET SOUND ENERGY",1500,11773,10,"3","2",1,1,"Unknown"
NA,"SITE_319","Single Family","Single Family Detached","DEPOE BAY","LINCOLN","OR",97341,"Urban","OR - Western","Detached","BPA","Base/Core","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"CENTRAL LINCOLN PEOPLE'S UTILITY DISTRICT",3264,"Yes","NW NATURAL GAS",2754,27083,17,"3","5",1,1,"2010"
NA,"SITE_32","Single Family","Single Family Detached","SHORELINE","KING","WA",98133,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",2600,19295,13,"3","2",1,1,"1951"
NA,"SITE_320","Single Family","Single Family Detached","LOWELL","LANE","OR",97452,"Rural","OR - Western","Detached","BPA","Base/Core","Non-NWN",NA,"OR Western Detached BPA Rural Non-NWN",2574.50467208333,61788,"LANE ELECTRIC COOPERATIVE",10681,"Yes","No Gas Service",1400,11200,10,"4","2",1,1,"2002"
NA,"SITE_321","Single Family","Single Family Detached","EUGENE","LANE","OR",97405,"Urban","OR - Western","Detached","BPA","Base/Core","Non-NWN",NA,"OR Western Detached BPA Urban Non-NWN",2278.52112772727,100255,"EUGENE WATER AND ELECTRIC BOARD",6013,"Yes","No Gas Service",1720,12040,10,"2","1",1,1,"1968"
NA,"SITE_322","Single Family","Manufactured - Double Wide","LAKESIDE","COOS","OR",97449,"Rural","OR - Western","Detached","BPA","Base/Core","Non-NWN",NA,"OR Western Detached BPA Rural Non-NWN",2574.50467208333,61788,"CENTRAL LINCOLN PEOPLE'S UTILITY DISTRICT",3264,"Yes","No Gas Service",1350,12939,12,"2","2",1,1,"2005"
NA,"SITE_323","Single Family","Single Family Detached","OLYMPIA","THURSTON","WA",98501,"Rural","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Rural Core+BPA",14207.8461538462,184702,"PUGET SOUND ENERGY",15500,"No","No Gas Service",1750,14382,12,"3","2",1,1,"1989"
NA,"SITE_324","Single Family","Single Family Detached","SEATTLE","KING","WA",98112,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",1600,12229,13,"3","1",1,1,"Unknown"
NA,"SITE_325","Single Family","Duplex, Triplex, or Fourplex","PORTLAND","MULTNOMAH","OR",97211,"Urban","OR - Western","Attached","Non-BPA","Base/Core","NWN",NA,"OR Western Attached NWN",8980.70836090909,98788,"PACIFICORP (PACIFIC POWER)",14354,"No","NW NATURAL GAS",812,6496,6,"2","1",2,1,"1969"
NA,"SITE_326","Single Family","Single Family Detached","KENT","KING","WA",98042,"Rural","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Rural Core+BPA",14207.8461538462,184702,"PUGET SOUND ENERGY",15500,"No","No Gas Service",1850,14006,16,"4","2",1,1,"1940"
NA,"SITE_327","Single Family","Single Family Detached","AUBURN","KING","WA",98002,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","PUGET SOUND ENERGY",2350,18747,17,"4","3",1,1,"1956"
NA,"SITE_328","Single Family","Townhome or Rowhome","SPRINGFIELD","LANE","OR",97477,"Urban","OR - Western","Attached","BPA","Base/Core","Non-NWN",NA,"OR Western Attached Non-NWN",5794.9626675,92719,"SPRINGFIELD UTILITY BOARD",17839,"Yes","No Gas Service",1100,8250,7,"2","1",1,1,"1974"
NA,"SITE_329","Single Family","Single Family Detached","SALEM","POLK","OR",97304,"Urban","OR - Western","Detached","BPA","Base/Core","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"SALEM ELECTRIC",16555,"Yes","NW NATURAL GAS",1780,16030,11,"3","2",1,1,"2000"
NA,"SITE_33","Single Family","Single Family Detached","SALEM","POLK","OR",97304,"Urban","OR - Western","Detached","BPA","BPA","Non-NWN",NA,"OR Western Detached BPA Urban Non-NWN",2278.52112772727,100255,"SALEM ELECTRIC",16555,"Yes","No Gas Service",2500,18790,16,"3","2",1,1,"1950"
NA,"SITE_330","Single Family","Single Family Detached","EVERETT","SNOHOMISH","WA",98203,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUBLIC UTILITY DISTRICT NO. 1 OF SNOHOMISH COUNTY",17470,"Yes","No Gas Service",890,6230,8,"2","1",1,1,"1950"
NA,"SITE_331","Single Family","Single Family Detached","PORTLAND","MULTNOMAH","OR",97236,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",1642,12902,13,"4","3",2,1,"Unknown"
NA,"SITE_332","Single Family","Single Family Detached","PORTLAND","WASHINGTON","OR",97229,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",2500,22990,17,"4","3",2,1,"1993"
NA,"SITE_333","Single Family","Single Family Detached","PORTLAND","MULTNOMAH","OR",97231,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",1700,13275,13,"2","2",1,2,"1962"
NA,"SITE_334","Single Family","Single Family Detached","TACOMA","PIERCE","WA",98422,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"TACOMA POWER",18429,"Yes","PUGET SOUND ENERGY",2200,18391,16,"4","3",1,1,"1988"
